smiles,HIV_active
CC(=O)c1cccc2c1CC1(C2)Cc2ccc3c(c2C1=O)CCC3,0.0
ON=C1CCc2cc3c(cc21)CCC3,0.0
O=C1OC(C2Cc3ccc4c(c3C2=O)CCC4)c2ccccc21,0.0
Cc1cccc2c1C(=O)C(C1OC(=O)c3ccccc31)C2,0.0
Cc1cccc2c1CC(C1OC(=O)c3c(C)cccc31)C2=O,0.0
Cc1ccc2c(c1)C(=O)C(Cc1ccccc1C(=O)O)C2,0.0
O=C(O)c1ccccc1CC1Cc2ccccc2C1=O,0.0
OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,0.0
O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,0.0
COC(=O)c1cc2c(c3c1CC(Cc1ccccc1)C3=O)CCC2,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,0.0
Cn1c2ccccc2c(=NNc2ccc(C(=O)O)cc2)c2ccccc21,0.0
Cn1c2ccccc2c(=NNc2ccccc2C(=O)O)c2ccccc21,0.0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)NC(=N)N)cc4)cccc23)cc1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,0.0
CCOC(=O)C(C(=S)Nc1ccccc1)c1nn2c(=O)cc(C)nc2s1,0.0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0.0
COc1ccc(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1O,0.0
CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,0.0
O=C1C=CC(=O)C2C3C=CC(C12)C1C3C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0
Cn1c(=O)cc(NNc2ccc(Br)cc2)[nH]c1=O,0.0
Oc1cc(NNc2cccc3ccccc23)nc(O)n1,0.0
CN(Nc1cc(O)nc(O)n1)c1ccccc1,0.0
COC(=O)Cn1cnc2c(Cl)nc(Nc3ccccc3)nc21,0.0
CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,0.0
CC1(CCCO)CCCCCC(C)(CCCO)C1=O,0.0
COc1cccc(NC(=O)CC(=O)NN)c1,0.0
COc1ccc(NC(=O)CC(=O)NN)cc1,0.0
O=C(CC(=O)Nc1cccc(C(=O)O)c1)Nc1cccc(C(=O)O)c1,0.0
O=C(CC(=O)Nc1ccc(C(=O)O)cc1)Nc1ccc(C(=O)O)cc1,0.0
CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccccc4C)N=C3C)cc2)cc1,0.0
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(C)cc4)N=C3C)cc2)cc1,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6ccc(OC)cc6)N=C5C)cc4)cc3)C2=O)cc1,0.0
O=[N+]([O-])c1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,0.0
N#Cc1nc(C#N)c(N)[nH]1,0.0
CNC(=O)CC1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(C)C)NC(=O)CNC(=O)c2csc(n2)C(C(C)C)NC(=O)c2nc1sc2C,0.0
CC(C)(C)SSC(C)(C)C,0.0
Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0
O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,1.0
O=C(O)C(CSSCC(C(=O)O)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0.0
O=C(NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O)OCc1ccccc1,0.0
CCn1c(N)c(N=O)c(=O)n(C)c1=O,0.0
O=S(=O)([O-])c1cc(O)c2c3c(c(S(=O)(=O)[O-])cc2c1)=N[OH+][Cu-3]1([O+]=3)[O+]=c2c(c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)=N[OH+]1,0.0
Cl.N=C(N)SSC(=N)N,1.0
Cc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12.[NaH],0.0
Cn1c(=O)c2c(ncn2CCNC(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,0.0
C=CCC1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,0.0
Nc1onc2c1Cc1c(noc1N)-c1ccccc1-2,0.0
Cc1ccc(S(=O)(=O)NN=CC(=Cc2ccc(Cl)cc2)CC(C=NNS(=O)(=O)c2ccc(C)cc2)=Cc2ccc(Cl)cc2)cc1,0.0
COc1ccc(OC)c(-c2cn3c(n2)sc2ccccc23)c1,0.0
O=C1CC(CC(O)C(O)C(O)CO)CC(=O)N1,0.0
CC(=O)OC1CCC2C3CCC4=C(C(=O)C=CC4(C)OC(C)=O)C3CCC12C,0.0
COC(=O)C1C(C(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,0.0
O=c1[nH]nc(-c2ccccc2)n1-c1ccncc1,0.0
Cc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)c(C)c1C2=O,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc3c(c1C2=O)CCC3,0.0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,1.0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)c1.[NaH],0.0
CCOP(=O)(OCC)C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,0.0
CN1C(=O)CC2CCC(=O)N2c2cccnc21,0.0
Cc1cc(C)n(C(=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])n2nc(C)cc2C)n1,0.0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0
CC(=O)OC1COC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,0.0
COc1ccc(-c2c(C#N)c(N)n(C3OCC(O)C(O)C3O)c(=S)c2C#N)cc1,0.0
CC(=O)OCC1OC(SC2=NC(=O)CS2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1ccc(-c2c(C#N)c(O)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,0.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0.0
COc1cc2c(c3oc(=O)cc(C)c13)C(=O)C(C)C(C)O2,0.0
O=c1c(-c2cccc(O)c2)coc2cc(O)c(O)cc12,0.0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.0
O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,0.0
COc1ccc(Cn2nc(OCc3ccccc3)c3cc([N+](=O)[O-])ccc32)cc1,0.0
COc1ccccc1Cn1nc(OC)c2cc([N+](=O)[O-])ccc21,0.0
CCCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],0.0
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,0.0
CC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(N)=O,0.0
CCn1c2ccccc2c2cc(NC(=O)c3c(C)nc(O)nc3NCCNCCO)ccc21.Cl,0.0
COC(=O)c1c(C)cccc1C=C1Cc2cc(C)cc(C)c2C1=O,0.0
COC(=O)c1ccccc1C=C1Cc2cc(C)c(C)cc2C1=O,0.0
Cc1ccc(C=C2Cc3c(C)cc(C)cc3C2=O)c(C(=O)O)c1,0.0
COC(=O)c1cc(C)ccc1C=C1Cc2c(C)cc(C)cc2C1=O,0.0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,0.0
Nc1nccc2c([N+](=O)[O-])cccc12,0.0
CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0.0
CCOc1cnc(C(O)(c2ccccc2)c2ccccc2)o1,0.0
O=C1CC2SC(COCc3ccccc3)(CCN2Cc2ccccc2)C1,0.0
CC12CCC(C(Nc3ccccn3)C1=O)C2(C)C,0.0
CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0.0
CC(C)Oc1cc2c(c3oc(=O)c4c(c13)CCCC4)C(=O)C(C)C(C)O2,0.0
CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,1.0
Oc1nnc(Nc2ccc(Cl)cc2)c2nnn(C3CCCCC3)c12,0.0
CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,1.0
Nc1cc(N2CCCC2)nc(=O)n1Cc1ccccc1,0.0
CC(C)(C)C1CCC(=O)C(=CCC2CC(=O)N(c3ccccc3)C(=O)C2)C1,0.0
Cc1ccc(S(=O)c2occc2C=O)cc1,0.0
CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,0.0
O=C(O)C=NNc1nc2ccccc2[nH]1,0.0
O=c1c(-c2ccc(Cl)cc2)nnc2n(Cc3ccccc3)c3ccccc3n12,0.0
COc1ccc(-n2c(C)nc3ccc(NC4OCC(O)C(O)C4O)cc3c2=O)cc1,0.0
COc1ccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)cc1,0.0
CC(C)=CCCC(C)=CCCC1(C)OC(=O)C2CC21,0.0
[N-]=[N+]=CC(=O)OCC1SCCCS1,0.0
CCOC(=O)C1C(=O)CC(O)(c2ccccc2)C(C(=O)OCC)C1c1ccc(N(C)C)cc1,0.0
CCc1n[nH]c(=O)[nH]1,0.0
N#CCc1nc(-c2ccccc2)n[nH]1,0.0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2Cl)N=C1C,0.0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,0.0
Cc1ccc(S(=O)(=O)n2cc(C=O)c(-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3C=O)c2)cc1,0.0
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccccc3)C12C)(C(C)C)C(C)C,0.0
OC1C2CN3CCN(C2)CC1(c1ccccc1)C3,0.0
Cc1ccc(C(CCO)CCO)nc1,0.0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
CC(C)(C)c1cc(C2COC(=O)COCC(=O)OCCOCCOCCO2)cc(C(C)(C)C)c1O,0.0
N#Cc1cccc(CSc2ncnc3[nH]cnc23)c1,0.0
CCOC(=O)C1=C(C)NC(c2ccco2)=C(C#N)C1c1cccc([N+](=O)[O-])c1,0.0
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(OCc3ccc([N+](=O)[O-])o3)N3CCCCC3)O2)cc1F,0.0
CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0.0
N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,0.0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0.0
COc1cc2c3c(c1OC)C(=O)C(=O)C1=C3N(CCC1)CC2,0.0
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1CCSC,0.0
COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,0.0
O=C1c2ccccc2-c2nc(-c3cccc([N+](=O)[O-])c3)nnc21,0.0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,1.0
CC(C)=NNc1cnnc2ccc([N+](=O)[O-])cc12,0.0
N#CCCC(CCC#N)(CCC#N)NO,0.0
O=C(O)c1ccc(-c2ccc(C(=C(F)F)C(F)(F)F)cc2)cc1,0.0
CN(C)c1ccc(N=Nc2ccc3[nH]cnc3c2)cc1,0.0
Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,0.0
O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,0.0
CCC1CC2CN3CCc4c([nH]c5c(-c6c(OC)ccc7c8c([nH]c67)C6(C(=O)OC)CC7CC(CC)C6N(CC8)C7)c(O)ccc45)C(C(=O)OC)(C2)C13,0.0
COC(=O)N1CCC2CCC=C(c3cccc4c3OCO4)C21,0.0
C=CCC1(O)C(=O)OC2C(O)COC21O,0.0
COC(=O)c1ccc(C=Cc2cc(O)ccc2O)cc1,0.0
COC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,0.0
Clc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1-c1ccccc1,0.0
CC(=O)Oc1cccc2c1C(=O)CCCC2,0.0
COc1cc2cccc(N)c2cc1OC,0.0
CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,0.0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0.0
OCC=CC(OCc1ccccc1)C(C=CCO)OCc1ccccc1,0.0
CCC1Sc2cc(OC)cc(N)c2NC1=O,0.0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,0.0
COc1cc2c(c(O)c1OC)c(=O)c1ccccc1n2C,0.0
Cc1c(OCc2cccc3ccccc23)ccc2c(=O)cc(SCCN3CCOCC3)oc12,0.0
CCS(=O)(=O)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
Cn1c(=O)c2c(nc(Nc3ccc(Cl)cc3)n3c(=O)n(-c4ccccc4)c(=O)n23)n(C)c1=O,0.0
COc1ccc(C(Cl)=C(C#N)c2ccc(OC)c(OC)c2)cc1OC,0.0
Cc1cc2nc3ccccc3n2c2nc(N)ccc12,0.0
CC(=O)Nc1ccc2c(C)c3c4ccccc4n(C)c3nc2n1,0.0
CN(C)Cc1cc(C(=O)C=Cc2cccc(Cl)c2)cc(CN(C)C)c1O.Cl,0.0
N#Cc1ccc(-c2nc3c(N)ncnc3o2)cc1,0.0
N#Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0.0
CCCCNC(=O)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0.0
[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,0.0
CN1C(=O)C(=CNc2ccccc2[N+](=O)[O-])C(=O)N(C)C1=O,0.0
CC(=O)c1c(N=[N+]=[N-])c2cccc3c2n(c1=O)CCC3,0.0
COC(=O)C=C1N=C(N(C)N=Cc2ccccc2)NC1=O,0.0
C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,0.0
O=C1CC(c2ccco2)C2(C(=O)NC(=O)NC2=O)C(c2ccco2)C1,0.0
Cc1cn2c(C)csc2c1P(=O)(OC(C)C)OC(C)C,0.0
Oc1cc(CNC2CCCC2)nc(O)n1,0.0
CC1(C)C2CC1C(Cc1ccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4(C)C)cc1)c1cc(-c3ccccn3)ncc12,0.0
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[Cl-],0.0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,0.0
O=C1C2CCCCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0.0
COC(=O)c1ccc(NCc2cc(O)c3ccccc3c2O)cc1,0.0
O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0.0
COc1cccc2c1OC1c3ccccc3OCC1(O)C2,0.0
Brc1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,0.0
CCCCc1ccc(Nc2nc(O)c3ncn(COCCBr)c3n2)cc1,0.0
Cc1ccc(Nc2nc(O)nc(O)n2)cc1N=[N+]=[N-],0.0
CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,0.0
COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,0.0
CC(C#N)N(CCc1ccccc1)C(=O)c1ccccc1,0.0
CC1=NC(=O)C(C)(c2ccccc2)N1CCc1ccccc1,0.0
CCC(C#N)N(Cc1ccc(CN(C(=O)c2ccccc2)C(C#N)CC)cc1)C(=O)c1ccccc1,0.0
N#CC1=C(N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,0.0
N#Cc1c(C#N)c(-c2ccccc2)n(-c2ccccc2)c1N,0.0
COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccccc2)cc1,0.0
COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccco2)cc1,0.0
CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0.0
CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1.Cl,0.0
CN(C)N1C(=C(C#N)C#N)C(c2ccccc2)CC1C#N,0.0
N#Cc1c(N)oc(-c2cccc([N+](=O)[O-])c2)c1C#N,0.0
CC1C2(C)OCC(C#N)(C(=N)O2)C1(C#N)C#N,0.0
CC1C2(C)OC(=N)C(C#N)(C(C)O2)C1(C#N)C#N,0.0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0.0
Cc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0.0
O=C1c2[nH]c3ccc(Br)cc3c2CCN1Cc1ccc(Cl)cc1,0.0
NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,0.0
CCS(=O)(=O)CCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
CC1=CCC(C)=Nc2nc3ccccc3n21,0.0
O=C(N(O)c1ccccc1Cl)C(O)(c1ccccc1)c1ccccc1,0.0
CC12CCC(=O)OC1CCCCO2,0.0
O=C(O)c1nc2ccc(Cl)cc2nc1O,0.0
CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,1.0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0.0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0.0
Nc1ccc2cc3[nH]c4cc(N)ccc4c3nc2c1,0.0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,0.0
CC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,0.0
Cc1ccc(OCC2OC(n3cnc4c(Br)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,0.0
Oc1nc(NCc2cccnc2)nc2[nH]cnc12,0.0
Nc1nc(N)c(NC(=O)CCCO)c(O)n1,0.0
Cc1cc2nnn(C3CCCO3)c2cc1C,0.0
ClC(Cl)(Cl)C1CCOC1n1nc2ccccc2n1,0.0
Clc1c(Cl)c(Cl)c2c(nnn2C2CCCO2)c1Cl,0.0
Clc1cc2nnn(C3CCCCO3)c2cc1Cl,0.0
c1ccc2nn(C3CCCCO3)nc2c1,0.0
Cc1ccc(C(=O)C=C2Nc3ccccc3NC2=O)c(C)c1,0.0
O=C(NN=C(c1ccccc1)c1ccccc1)C(O)=CC(=O)c1ccc(Cl)cc1,0.0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0.0
O=c1oc2ccccc2c(O)c1Cc1ccc(Cc2c(O)c3ccccc3oc2=O)cc1,0.0
CC1(C)Oc2ccc3c(=O)cc(-c4cccs4)oc3c2C1C(=O)O,0.0
CCCc1n[nH]c(=O)n1N1C(=O)C=CC1=O,0.0
COc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(OC)cc2)CC(=O)Nc2ccccc2C3=O)cc1,0.0
O=C1CC2(CCC(O)(c3ccco3)C(C(=O)c3ccco3)C2)C(=O)c2ccccc2N1,0.0
O=C1Cc2c(-c3ccccc3)cc(-c3ccc4ccccc4c3)nc2-c2ccccc2N1,0.0
COC(c1ccc(C(C)(C)C)cc1)(c1ccc(C(C)(C)C)cc1)c1cc(C(O)(c2cc(C(OC)(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c(C)cc2C)c2cc(C(OC)(c3ccc(C(C)(C)C)cc3)c3ccc(C(C)(C)C)cc3)c(C)cc2C)c(C)cc1C,0.0
CC(C)(C)[Si](C)(C)OCCOCn1cc(F)c(=O)[nH]c1=O,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,1.0
O=C(NO)NCCCl,0.0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)-c1ccc(cc1)N=C2,0.0
Cc1ccccc1NC(=O)ON=C(Cl)C(C)C,0.0
CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,0.0
Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,0.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0
O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
C=CCCCCCCCCCOC1C=CC(O)C(CO)O1,0.0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNC(=O)C(O)C(O)C(O)C(O)CO)ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c21,0.0
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],1.0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],1.0
O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
CC1(C)SC(CN)NC1C(=O)OC(c1ccccc1)c1ccccc1,0.0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ccccc2)CC1,0.0
CN(N=O)C(=N)NC(=O)c1ccccc1,0.0
CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,0.0
Cc1nn(C2=NCCN2)c(O)c1Cc1ccccc1,0.0
O=C1c2cc(Cl)ccc2-n2c(noc2=O)C2CSCN12,0.0
ONC1=Nc2cc(Cl)ccc2C(=S)N2CSCC12,0.0
O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,0.0
Cc1ccc2c(c1)C(=S)N1CSCC1c1nncn1-2,0.0
Cc1sc2c(c1C)C(=NO)c1cccn1-2,0.0
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(F)cc3)c12.[I-],0.0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,0.0
Cc1ccc(-n2nnc(C#N)c2O)cc1,0.0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC(O)CO,0.0
CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,0.0
Cc1ccccc1NC(=O)C(C#N)=NNc1[nH]cnc1C(N)=O,0.0
CN(C)CCc1ccnc2nc(-c3ccc4ccccc4c3)cn12.I,0.0
Cn1c(=O)cc(NCc2ccc(Cl)cc2)[nH]c1=O,0.0
Cn1c(=O)cc(Nc2ccc(N)cc2)[nH]c1=O,0.0
CC(=O)NC1C(OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCNC2c3ccccc3Nc3cccc([N+](=O)[O-])c32)C(N)=O)C(C)C)C(O)C(CO)OC1(C)OCc1ccccc1,0.0
O=S(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,0.0
Nc1cc(O)nc([S-])n1.[Cl-].[Pt],0.0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccc(Cl)cc3)cc2)N1,0.0
CCN1CCC(O)(c2ccc(Oc3ccc(F)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1.Cl,0.0
