smiles,HIV_active
O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],1.0
CC1C2CC(C(S(=O)(=O)N3CCOCC3)C2=NO)C1(C)C,0.0
N#CSC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-],0.0
O=[N+]([O-])C(=C(Nc1ccccc1)Sc1ccccc1)C(Cl)=C(Cl)Cl,0.0
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OC)c3OC21,0.0
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccccn4)CC3)c(Cl)cc21,0.0
CC1(C)COC(c2cccc(C(O)c3ccc(Cl)cc3)c2)=N1,0.0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C,0.0
Nc1ncnc2c1ncn2C1CC(O)C2(CO)CC12,0.0
CC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,0.0
Cl.NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0.0
COc1ccc(SCc2cc(OC)c(OC)c(OC)c2)cc1OC,0.0
COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,0.0
C#CCOCC12C=CC(O1)C1C(=O)OCC12,0.0
O=[N+]([O-])c1cc(Br)cc2cc(Cl)cnc12,0.0
Oc1c(Cl)ccc2cccnc12,0.0
Oc1cccc2c(Br)ccnc12,0.0
Oc1cc(Br)cc2cc(Br)cnc12,0.0
O=C(O)c1nc(-c2ccccc2)ncc1-c1nnnn1-c1ccccc1,0.0
Cl.c1ccc2c(c1)CCN1CCc3ccccc3C1C2,0.0
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,1.0
COc1ccc(C(O)c2ccc3c(c2)OCO3)cc1,0.0
OC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0.0
Cc1nc(N(C(C)C)C(C)C)c(C(C)C)o1,0.0
S=C(NN=Cc1ccccn1)NN=Cc1ccccn1,0.0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCN(C)C)c2c1,0.0
Cc1cc(S(=O)(=O)Nc2nc(-c3ccccn3)n[nH]2)c(S)cc1Cl,0.0
COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,0.0
CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,0.0
CC(=O)OC1CN(OCc2ccccc2)CC(OC(C)=O)C1OC(C)=O,0.0
CN(C)Cc1cc(N=Nc2cccc(Cl)c2)ccc1O,0.0
CN(C)Cc1cc(N=Nc2ccccc2)cc(CN(C)C)c1O.Cl,0.0
O=C(NCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0.0
CCCC1(NC(=O)C(F)(F)F)CC(OC)OC2COC(c3ccccc3)OC21,0.0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCc1cccc(n1)COC(c1ccccc1)C(c1ccccc1)OC2,0.0
BC(=O)NC(CC(C)C)C(=O)NCC(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,0.0
CC(C)(C)OC(=O)C1=C(N)N(Cc2ccccc2)C2(C)C=CC(=O)C=C12,0.0
Cc1[nH]c(-c2ccccc2)c2nc(N(C)C)oc(=O)c12,0.0
COc1cc(Br)cc2nc(-c3cccs3)oc12,0.0
COC(=O)Cc1ccc2c(c1)Sc1ccc(CC(=O)OC)cc1N2C,0.0
COP(=O)(Cc1ccc(C=CC#N)o1)OC,0.0
CCOC(=O)c1ccc(-c2cccs2)[nH]1,0.0
COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,0.0
CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0.0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(N(C)O[Si](C)(C)C(C)(C)C)C2[Se]c2ccccc2)c(=O)[nH]c1=O,0.0
COC(=O)C=C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0.0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,0.0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCCN(CCO)CCO)cccc23)cc1,0.0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NNCCO)cccc23)cc1,0.0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(N3CCN(C)CC3)cn2)CC(C)N1,0.0
CCCCCCCCOC1C(O)C(O)C(O)C(O)C12CO2,0.0
Cc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,0.0
O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0.0
O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0.0
O=C1CSC(c2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0.0
COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc(OC)c1OC,0.0
O=C(NC1CCCCC1NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NC1CCCCC1NC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)NCCN=C=S,0.0
O=C(CNC(c1ccccc1)(c1ccccc1)c1ccccc1)NC1CCCCC1NC(=O)CNC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CC(C1C(O)CC2(C)C3C=CC4C(C)(C)C(N(C)C)CCC45CC35CCC12C)N(C)C,0.0
CNC(=O)NCCc1c[nH]c2ccccc12,0.0
CC(C)=CC(Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,0.0
O=S(=O)(Cc1nc2ccccc2s1)c1nc2ccccc2s1,0.0
Cc1ccc2c(c1)C(=O)c1[nH]c3ccc(F)cc3c1CO2,0.0
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccccc3Cl)cc21)c1ccc([N+](=O)[O-])cc1,0.0
COc1cc2c3c(c1)nnn3C(=O)CCS2,0.0
O=C1c2cc3c(cc2CC1Cc1ccc2c(c1)CCC2)CCC3,0.0
O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCCC4)CCCC3,0.0
O=C(O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,0.0
CC(C)CC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(F)(F)F)C(F)(F)F,0.0
CCOC(=O)C(NC(=O)CC(C)C)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,0.0
O=C(NC(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)(C(F)(F)F)C(F)(F)F)c1ccccc1,0.0
CC(=O)OC(c1nccn1Cc1ccccc1)C1OC(C)(C)OC1C1COC(C)(C)O1,0.0
O=C1c2cccn2-c2ccccc2OC1(CC1CC1)c1ccccc1,0.0
CS(=O)(=O)N1CC(CI)c2ccc(O)cc21,0.0
COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1O,0.0
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc(OC)c1,0.0
CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(O)C21CO1,0.0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1Cl,0.0
COC(=O)CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2,0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7C=CC6(OO7)C5(C)C)CCC4(C)C3CCC12C,0.0
CC1C(c2ccccc2)C12C(=O)NC(=O)NC2=O,0.0
COc1ccc(C2=Nn3c(nc4sc(-c5ccccc5)cc4c3=O)SC2)cc1,0.0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)c(OC)c1,0.0
COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0.0
C=CCc1cccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc12,0.0
Oc1nc2ccccc2c(O)c1Cc1ccccc1,0.0
O=c1ccn2n1Cc1ccccc1C2,0.0
CC(=O)OCC1On2nnnc2C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,0.0
N#Cc1c(N2CCCC2)nsc1Nc1ccc(F)cc1,0.0
N#CC(C(=O)Nc1ccccc1)=C(N)N1CCCC1,0.0
N#Cc1c(N2CCCC2)ncn(Cc2ccccc2)c1=O,0.0
CCOC(=O)c1c(N2CCCC2)ncn(Cc2ccccc2)c1=S,0.0
O=C(NCc1ccccc1Cl)c1c(O)nc2ccccc2c1O,0.0
Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,0.0
COCCN(C(=O)c1ccccc1)C1CCC2(SCCS2)c2[nH]c3ccccc3c21,0.0
COC(CN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21)OC,0.0
CN(N=Cc1ccc2ccccc2c1)C1=NCCCN1.I,0.0
C(=NNC1=NCCN1)c1ccc2ccccc2c1.I,0.0
CC(C=NN(C)C1=NCCCN1)=NN(C)C1=NCCCN1.I,0.0
I.S=C(NNC1=NCCCCN1)Nc1ccccc1,0.0
Nc1c(Cl)ncnc1NCC1(CO)CCC1,0.0
C=C1CC(CNc2cc(Cl)nc(N)n2)C1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC(OCc3ccccc3)C2)n1,0.0
CN(CC1(CO)CCC1)c1cc(Cl)nc(N)n1,0.0
CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,0.0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,0.0
NC(=O)c1ncn(CC2(CO)CCC2)n1,0.0
NC(=O)c1ncn(CC=CCO)c1N,0.0
NC(=O)c1ncn(CCCCCO)c1N,0.0
O=c1ccn(CC2(CO)CCC2)c(=O)[nH]1,0.0
Cc1cn(CC2(CO)CCC2)c(=O)[nH]c1=O,0.0
CC(=O)C(C(C)=O)C1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0.0
COCOc1c(C(OCOC)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,0.0
CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,0.0
O=[N+]([O-])c1ccc(Sc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,0.0
COc1ccc(NS(=O)c2ccccc2OC)cc1,0.0
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(S)=C(C#N)C1c1ccc(Cl)cc1,0.0
C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,0.0
O=c1[nH]c(=O)n(COCCO)c2ccsc12,0.0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3sccc32)C(Br)C1OC(C)=O,0.0
COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,0.0
COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,0.0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,0.0
O=P(c1ccccc1)(c1ccccc1)C(NCc1ccccc1)c1ccc(F)cc1,0.0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,0.0
O=c1ccn(C2OC(CO)C(O)C2F)c(=O)n1Cc1ccccc1,0.0
N=C1NCC(CN2CCCCC2)O1,0.0
COc1cc2c(c(OC)c1OC)C(=O)C(O)C2NC(N)=O,0.0
N#CC1(C#N)NC(c2ccccc2)C(C#N)(C#N)NC1c1ccccc1,0.0
COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,0.0
O=C(O)c1c2c(cc3c1CC(Cc1ccccc1)C3=O)CCC2,0.0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1=O)CCC3,0.0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cc(C)ccc1C2=O,0.0
O=C1OC(C2Cc3ccccc3C2=O)c2ccccc21,0.0
COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,0.0
OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0.0
COC(=O)c1c2c(cc3c1CC1(Cc4ccc(C(C)=O)cc4C1)C3)CCC2,0.0
Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0.0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCC(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)C1,0.0
O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,0.0
CCC1([N+](=O)[O-])CN(N=O)C1,0.0
CC(=O)Oc1ccc(-c2nnc(-c3ccc(OC(C)=O)cc3)nn2)cc1,0.0
CN(C)Nc1cc(O)nc(O)n1,0.0
CC(=O)Nc1ccc(NNc2cc(=O)n(C)c(=O)[nH]2)cc1,0.0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1,0.0
COc1ccccc1NC(=O)CC(=O)NN,0.0
CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,0.0
NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc([nH]3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc2[nH]3)cc1,0.0
c1ccc(SSc2ccccn2)nc1,0.0
O=[N+]([O-])c1ccc(Cl)c(SSc2cc([N+](=O)[O-])ccc2Cl)c1,0.0
CS(=O)(=O)c1ccc(SSc2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
c1ccc2nc(SSc3ccc4ccccc4n3)ccc2c1,0.0
c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,0.0
Nc1c(SSc2ccc3ccccc3c2N)ccc2ccccc12,0.0
Cc1ccc(S(=O)(=O)O)cc1.NC(CSSCC(N)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
Nc1nc(S)nc(N)c1N=O,1.0
Cc1n[nH]c(C)c1N=O,0.0
Cc1cc(N=O)cc(C)c1O,0.0
C=C(C)Cn1c(N)c(N=O)c(=O)n(CC)c1=O,0.0
O=Nn1ccccc1=Nc1ccccc1,0.0
CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,0.0
O=C(O)CCSSCCC(=O)O,0.0
CC(C)(C)SSCC(N)C(=O)O,0.0
N.Nc1nc(S)nc(O)c1N=O,0.0
Nc1nc(N)c(N=O)c(N)n1,0.0
COc1cc(C2c3cc(O)c(OC)cc3C=C(C(N)=O)C2C(N)=O)ccc1O,0.0
O=C(O)Cc1cccc2c(=O)c3ccccc3oc12.[NaH],0.0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0.0
COC(=O)C1SCC2C(=O)N(c3ccccc3)C(=O)N21,0.0
CC(=O)Oc1cc(Cl)c(C)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0.0
CCC1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,0.0
CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Br)cc2)cc(CN(C)C)c1O.Cl,0.0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1cccc(C)c1C2=O,0.0
CCOP(=O)(O)C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,0.0
NC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,0.0
O=[N+]([O-])C(Cl)=CC(=C(Cl)SCc1ccccc1)[N+](=O)[O-],0.0
O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,0.0
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,0.0
N#CCC(=O)NN=CC(O)C(O)C(O)C(O)CO,0.0
COc1ccc(-c2c(C#N)c(O)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0.0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0.0
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,1.0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,0.0
COc1nn(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,0.0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,0.0
CC(=O)Oc1ccc2cc(Oc3ccccc3)c(=O)oc2c1,0.0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0.0
Cc1ccc(C=C2Cc3cccc(C)c3C2=O)c(C(=O)O)c1,0.0
Cc1cccc2c1CC(=Cc1cccc(C)c1C(=O)O)C2=O,0.0
O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)[nH]1,0.0
O=c1[nH]nc(-c2cccc(Br)c2)[nH]1,0.0
O=c1[nH]nc(-c2cccc([N+](=O)[O-])c2)[nH]1,0.0
C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NCC(=O)O)cc1,0.0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0.0
C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,0.0
CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,0.0
COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,1.0
CC(=O)Oc1ccn2nc(C)c(Br)c2c1,0.0
CC(=O)Oc1ccn2nc(C)c(Cc3c(C)nn4ccc(OC(C)=O)cc34)c2c1,0.0
NNC(=O)c1nn[nH]c1C(=O)NN,0.0
O=C(O)Cn1nnc2c(O)nnc(O)c21,0.0
CC1=C(S(=O)c2ccc(C)cc2)CCC2(CCCCO2)O1,0.0
NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,0.0
COc1c2cc(C(C)(C)C)cc1Cc1cccc(c1O)Cc1cc(C(C)(C)C)cc(c1OC)Cc1cccc(c1O)Cc1cc(C(C)(C)C)cc(c1OC)Cc1cccc(c1O)C2,0.0
COc1ccc(-c2nnc3n(Cc4ccccc4)c4ccccc4n3c2=O)cc1,0.0
COc1ccc(-n2c(C)nc3ccc(NC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,0.0
O=C1NC(=S)NC1=Cc1ccc(Sc2ccccc2C(=O)O)s1,0.0
O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,1.0
CCC1(c2ccc(N3C(=O)c4cccc5cc([N+](=O)[O-])cc(c45)C3=O)cc2)CCC(=O)NC1=O,0.0
[N-]=[N+]=CC(=O)OC(CCl)CCl,0.0
[N-]=[N+]=CC(=O)OC1CCc2ccccc21,0.0
CC(C)=CCCC(C)=CCCC1(C)C2COC(=O)C21,0.0
O=C1CC2C3CC4CC(C3)CC2(C4)O1,0.0
CC1=CCOC(=O)CCC(C)=CCC1,0.0
CC(=O)OC=C1CC2C3CCC4CC(C(C)=O)CCC4(C)C3CCC2(C)C1=O,0.0
Cc1nnc(CC#N)n1NC(=O)CC#N,0.0
CCOC(=O)NNC(=N)Cc1ccccc1,0.0
C=CCOc1ccc(C(N=Nc2ccc(C)cc2)=NNC(=O)c2ccccc2)cc1OC,0.0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2C)N=C1C,0.0
COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,0.0
CCC12CCC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0.0
COC(=O)c1cc(C=CC(=O)Cc2ccccc2)cn1S(=O)(=O)c1ccccc1,0.0
CC(C)[Si](OC1=C(c2ccccc2)C(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)CCC1)(C(C)C)C(C)C,0.0
N=C(NO)c1nsnc1C(=N)NO,0.0
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)OC(C)(C)C)C(=O)N(C)C,0.0
CCCCOC(=O)C(NC(C(=O)OCCCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
O=C1C=C(C2=CC(=O)C(=O)c3ccccc32)c2ccccc2C1=O,0.0
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])([PH](c1ccccc1)(c1ccccc1)c1ccccc1)[OH+]3)OCO2,0.0
N#Cc1ccccc1CSc1ncnc2[nH]cnc12,1.0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,0.0
O=C(O)C12C3C4C1C1C2C3C41C(=O)O,0.0
CC(C)(C)OC(=O)NC12C3C4C1C1C2C3C41NC(=O)OC(C)(C)C,0.0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,0.0
CN(C)CC[N+](C)(C)[B+][C-](O)O,0.0
C[N+]1(C)CC[N+](C)(C)B1[C-](O)O.[Br-],0.0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccsc12,0.0
Cc1cn(C2CC2CO)c(=O)[nH]c1=O,0.0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1CCS(C)=O,0.0
O=C1Cc2cn[nH]c2-c2ccccc2N1,0.0
COC(CNC(=O)C(C)NC(=O)CCc1ccccc1)OC,0.0
CC(C)Oc1cc2c(c3oc(=O)c4c(c13)CCC4)C(=O)C(C)C(C)O2,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)no1,0.0
Nc1nc(O)c2ncn(C3C=CC(CO)CC3)c2n1,0.0
NC(=O)CCN(CCC(N)=O)CCC(N)=O,0.0
Br.NCCC1([N+](=O)[O-])CCNCC1,0.0
Cc1cc(N=Nc2c(C)ccc3ncccc23)ccc1N,0.0
CCOC(=O)NN(CCOS(=O)(=O)c1ccc(C)cc1)CCOS(=O)(=O)c1ccc(C)cc1,0.0
NC(=O)CCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],0.0
CCC(C)C(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(COC(C)=O)C(OC(C)=O)C(=O)C3C(OC(C)=O)C2(OC3(C)COC(=O)c2ccccc2)C1(C)O,0.0
C=CCOC1=C(OC(C)=O)C(=O)OC1C1COC(C)(C)O1,0.0
Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1Cc1ccccc1,0.0
Cc1cc(O)nc(-n2[nH]c3c(c2=O)CCCC3)n1,0.0
Cc1[nH]n(-c2nc(O)c(C)c(O)n2)c(=O)c1CCO,0.0
CCc1c(O)n(Cc2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,0.0
O=C(O)COc1cccc2ccccc(=O)c12,0.0
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[I-],0.0
CCOC(=O)C=CC1OC(C)(C)OC1C=CC(=O)OCC,0.0
CCOC(=O)C=CC(O)C(O)C=CC(=O)OCC,0.0
CC(C)(C)[Si](C)(C)OC(C(=O)OC1C=CCCC1)C(NC(=O)c1ccccc1)c1ccccc1,0.0
Cn1c(=O)c2c3ccccc3n(C)c2n(C)c1=O,0.0
CCc1ccc(Nc2cc(=O)n(C)c(SCc3ccccc3)n2)cc1,0.0
CCCCc1ccc(Nc2nc(Cl)c3c(ncn3C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)n2)cc1,0.0
Nc1cc(N)nc(S)n1,0.0
CC(=O)OCC1OC(n2c(C#N)cc(=O)[nH]c2=O)CC1OC(C)=O,0.0
CC(C)[Si]1(C(C)C)OCC2OC(n3c(C(=O)c4ccccc4)cc(=O)[nH]c3=O)CC2O[Si](C(C)C)(C(C)C)O1,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3cc4ccccc4cc3nc12,0.0
Cn1c(=O)nc2n(CCO)ccnc-2c1=O,0.0
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0.0
COc1ccc(C=C2C(=O)N(C)C(=O)c3cc(OC)c(OC)cc32)cc1OC,0.0
O=C(NCc1ccc(Cl)c(Cl)c1)c1nc2ccccc2nc1NCc1ccc(Cl)c(Cl)c1,0.0
Nc1ncnc2oc(-c3cccs3)nc12,0.0
CSc1cc(Cl)c(C)cc1S(=O)(=O)n1cc[nH]c1=O,0.0
[N-]=[N+]=NC1=C(C(=O)c2ccccc2)C(=O)c2cccc3cccc1c23,0.0
CN1C(=O)C(=CNc2ccccc2Cl)C(=O)N(C)C1=O,0.0
CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,0.0
