smiles,HIV_active
COC(=NN1CC1C(F)(F)F)c1ccncc1,0.0
O=[N+]([O-])c1cccc(N=Cc2ccc(Cl)cc2)c1,0.0
O=[N+]([O-])c1cccc(N=Cc2ccccc2O)c1,0.0
COc1ccc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3nc(S)nc(S)c23)cc1,0.0
COc1ccc(-c2cc(-c3ccccc3)nc(S)c2C#N)cc1,0.0
COc1ccc(-c2cc(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0.0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OCC(O)C(O)C2O)c1=S,0.0
CC(Nc1ccc(Cl)c(Cl)c1)c1ccncc1,0.0
CC(=Nc1ccc(Cl)cc1)c1ccncc1,0.0
CC(=Nc1cccc(Cl)c1)c1ccncc1,0.0
Cc1n[n+](Cc2ccccc2)c2sc(=N)[nH]n12.[Br-],0.0
c1ccc(-c2nnc(SSSSc3nnc(-c4ccccc4)o3)o2)cc1,0.0
CCOP1(=O)N=C(NC(=N)N(CC)CC)N(C)C1(C)C,0.0
CCCCOP(C)(=O)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,0.0
COC(NC(=O)Nc1ccccc1C)(C(F)(F)F)C(F)(F)F,0.0
CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0.0
CCOC(=O)NC(Nc1ccc(F)cc1F)(C(F)(F)F)C(F)(F)F,0.0
CCC(=O)NC(OCC1(CC)COC1)(C(F)(F)F)C(F)(F)F,0.0
COC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0.0
O=C(Nc1cccc(C(F)(F)F)c1)ON=C(Cl)CCl,0.0
CC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0.0
CCOC(=O)C(NC(=O)CC)(C(F)(F)F)P(=O)(OCC)OCC,0.0
CCOC(=O)C(NC(=O)Nc1ccccc1F)(OC)C(F)(F)F,0.0
CCC1(COC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)COC1,0.0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,0.0
CCOC(=O)C(NC(=O)CC)(Nc1cc(C)on1)C(F)(F)F,0.0
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1OC)C(F)(F)F,0.0
NC(CCOCCP(=O)(O)O)C(=O)O,0.0
COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C1CC(c1ccccc1)C2C(=O)OC,0.0
COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)CC1C2C(=O)OC,0.0
O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,1.0
COc1c(C(C)C)ccc2c1CCC1C(C)=C(C(=O)O)CCC21C,0.0
CC(C)=CCNc1ncnc2c1ncn2CCC(=O)O,0.0
CCOC(=O)C(C)(C)C=CC(Cl)=C(Cl)Cl,0.0
O=[n+]1onc(-c2ccccc2)[c-]1-c1no[n+]([O-])c1-[c-]1c(-c2ccccc2)no[n+]1=O,0.0
CCCN(CCC)C(=O)c1c(N2CCN(C)CC2)c2cccnc2n2c(C)cnc12,0.0
CC1(C)C=C(C=NNc2ccccc2)C(C#N)=C(O)C1(C#N)C#N,0.0
CC(=O)OCC(C)C1=C(O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(O)C(C)CCC12,0.0
CC(=O)OCC(C)C1=C(OC(C)=O)C(=O)C2(C)CC=C(C)CCC=C(C)CCC(OC(C)=O)C(C)CCC12,0.0
CCC(C)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)CN)C(C)O)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)O)C(C)C)C(C)C,0.0
CC(NC(=O)OC(C)(C)C)C(=O)NC1CCCC1,0.0
O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,0.0
c1ncn(C23C4C5C6C4C2C6C53)n1,0.0
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0.0
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)O,0.0
COC(=O)C1(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(C)OC(C)(C)C)CCCC1,0.0
CC(C)CC1C(=O)NCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)NC1=O.O=C(O)C(F)(F)F,0.0
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(Cc2ccc(OCc3ccccc3)cc2)NC(=O)OCc2ccccc2)CCNC1=O,0.0
COC(=O)C1CC1NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,0.0
COc1cc(Nc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0.0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)c(OC)c1,0.0
COc1cc(N)c2c(c1)SC(c1ccccc1)C(=O)N2,0.0
CCOC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1,0.0
Cc1nc(C)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,0.0
CCOC(=O)CCC(NC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1)C(=O)OCC,0.0
Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,0.0
Cc1nc(N)c(N2CCN(C(=O)O)CC2)c(O)n1,0.0
O=[N+]([O-])C(=C(NCc1ccccc1)NCc1ccccc1)C(Cl)=C(Cl)Cl,0.0
O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2O1)[N+](=O)[O-],0.0
O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,0.0
CCCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,0.0
OC1CN=C2c3ccccc3C(O)(c3ccc(Cl)cc3)N2C1,0.0
CC1(C)COC(c2ccc(C(=O)c3ccc(Cl)cc3)cc2)=N1,0.0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C,0.0
Nc1ncnc2c1ncn2C1CC(O)C2(CO)CC12,0.0
CC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,0.0
Cc1nc2c(Cl)cc(Cl)cc2c(Cl)c1CCCl,0.0
COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,0.0
O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,0.0
C#CCOCC12C=CC(O1)C1C(=O)N(C)C(=O)C12,0.0
Oc1c(Br)ccc2cccnc12,0.0
Oc1cccc2cc(Cl)cnc12,0.0
Oc1cccc2cc(Br)cnc12,0.0
Nc1cc(Cl)cc2cc(Cl)cnc12,0.0
CNc1ncc(-c2nnnn2-c2ccccc2)c(CN(C)C)n1,0.0
NC(=O)C1CCCN1C(=O)N(CCCl)N=O,0.0
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2c1ccccc1,0.0
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0.0
COc1ccc(C(O)c2ccc3c(c2)OCO3)cc1,0.0
OC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0.0
C=CCc1oc(C)nc1CCCC,0.0
S=C(NN=Cc1ccccn1)NN=Cc1ccccn1,0.0
Brc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0.0
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,0.0
Cc1cc(S(=O)(=O)Nc2nc(-c3ccccn3)n[nH]2)c(S)cc1Cl,0.0
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1.0
Cc1nc2sc(C)c(C)c2c(=O)o1,0.0
COP(=O)(Cc1ccc(C=CC#N)o1)OC,0.0
Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)no1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,0.0
CCCN(CCC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1,0.0
O=C1CSC(C=Cc2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0.0
O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0.0
CC(=O)NC1CCC(NC(=O)OC(C)(C)C)C(NC(=O)OC(C)(C)C)C1,0.0
c1ccc(C(NC2CCCCC2NCCNC2CCCCC2NC(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
Oc1ccc(C(=C(Br)c2ccccc2)c2ccc(O)cc2)cc1,0.0
COc1ccc(C(=C(Cl)c2ccccc2)c2ccc(OC)cc2)cc1,0.0
CC(C)(C)n1c(=O)n(C(=O)C(Cl)(Cl)Cl)n(C(=O)C(Cl)(Cl)Cl)c1=O,0.0
CC(C)=CC(Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,0.0
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccc(F)cc3)cc21)c1ccc([N+](=O)[O-])cc1,0.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,1.0
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,0.0
COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,0.0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,0.0
CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,0.0
CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)(C(=O)OCC)C(F)(F)F,0.0
O=C(OCC1OC2OC(c3ccccc3)(n3ccc4c([N+](=O)[O-])ccnc43)OC2C1OC(=O)c1ccccc1)c1ccccc1,0.0
O=[N+]([O-])c1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,0.0
O=C1c2cccn2-c2ccccc2SC1c1ccccc1,0.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O[Si](C)(C)C(C)(C)C,0.0
COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(OC)c2)cc1OC,0.0
CC(=O)OC1OC(C(C)(C)O)CCC1C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(OC(C)=O)C(C)(C)C1CC3,0.0
CC(=O)OCC12C(OC(C)=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,0.0
CSc1nc2c(=O)oc(-c3ccccc3)nc2s1,0.0
CCOC(=O)c1sc(SC)nc1NC(=O)c1ccc(OC)cc1,0.0
CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,0.0
COC(=O)CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2,0.0
COc1ccc(CNc2nc3ccccc3nc2-c2cccs2)cc1,0.0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Br)cc(Br)c2oc1=O,0.0
CCN(CC)c1ccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2c1,0.0
O=c1[nH]n(Cc2ccccc2Cl)c2ccc([N+](=O)[O-])cc12,0.0
Cn1cnc(N2CCCC2)c(C#N)c1=S,0.0
CCOC(=O)c1c(N2CCCC2)ncn(Cc2ccccc2)c1=S,0.0
COC(=O)C1=NN2c3ccccc3C(=O)OCCC2(C)C1,0.0
Cc1cccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)c1,0.0
CCCCCn1c(=O)c2c(=O)[nH][nH]c2c2ccccc21,0.0
Oc1ccc([I+]c2ccccc2)cc1O.[Br-],0.0
Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,0.0
CN(N=Cc1ccc2ccccc2c1)C1=NCCN1.I,0.0
COc1cc(C=NNC2=NCCCN2)ccc1O.I,0.0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCN1.I,0.0
Nc1ncc(C=O)c(NCC2(CO)CCC2)n1,0.0
CCC(CC)(CO)CNc1cc(Cl)nc(N)n1,0.0
C=C1CC(CNc2cc(Cl)nc(N)n2)C1,0.0
Nc1nc(Cl)cc(NCC2(O)CC(CO)C2)n1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC(OCc3ccccc3)C2)n1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC(CCc3ccccc3)C2)n1,0.0
Nc1nc(Cl)cc(NCC2(CO)CCC(O)C2)n1,0.0
Nc1nc(Cl)c(N)c(NCC2(CO)CCC(OCc3ccccc3)C2)n1,0.0
Nc1nc(Cl)c(C=O)c(NCC2(CO)CCC2)n1,0.0
Nc1nc(Cl)c(C=O)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,0.0
Nc1nc(O)cc(NCC2(CO)CC(CCc3ccccc3)C2)n1,0.0
COC1C=C(NCC2(CO)CCC2)NC(=N)N1,0.0
O=[N+]([O-])c1cccnc1NCC1(CO)CCCC1,0.0
CC(=O)C(C(C)=O)C1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0.0
CN(C)c1ccc(Cc2cc3c(O)ccc(O)c3cc(Cc3ccc(N(C)C)cc3)c2=O)cc1,0.0
O=C(OCc1ccccc1)C(Cc1ccc(OCc2ccccc2)cn1)NC(=O)C(F)(F)F,0.0
COc1ccc(N=CC=CNc2ccc(OC)cc2)cc1,0.0
Fc1ccc(N=CC=CNc2ccc(F)cc2)cc1,0.0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCn3ccnc3[N+](=O)[O-])c12,0.0
CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,0.0
COc1ccc(NS(=O)c2c(C)cc(C)cc2C)cc1,0.0
CC(C)=CCC12CCNC1N(S(=O)(=O)c1ccccc1)c1ccccc12,0.0
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0.0
CC1(C)CC(=O)c2c(-c3ccc(Cl)cc3)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C1,0.0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1cccs1,0.0
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(S)=C(C#N)C1c1ccc(Cl)cc1,0.0
COC(=O)C(N)C(C)c1c[nH]c2ccccc12,0.0
CC#[N+][Rh+2]1234[O+]=C5CCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1CCC(C(=O)OC)[NH+]12)([O+]=C1CCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)CCC1C(=O)OC,0.0
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)CCc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)CCc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)CCc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)CCc2ccccc2)CC1C(=O)OC,0.0
COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,0.0
COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1C(=O)OCc1ccccc1,0.0
CCc1n[nH]c(=O)n1-c1ccc2ccccc2c1,0.0
[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,1.0
CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1ccccc1,0.0
CCOP(=O)(OCC)C(Nc1cccc(F)c1)c1ccc(N(C)C)cc1,0.0
CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,0.0
[Se]=P(c1ccccc1)(c1ccccc1)c1ccc(C(c2ccccc2)=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C(Cn1c(=O)ccn(C2OC(CO)C(O)C2F)c1=O)c1ccc(F)cc1,0.0
COc1cc2c(c(OC)c1OC)C(=O)C(O)C2NC(N)=O,0.0
CC(C)N(C(C)C)P1O[PH]2(N(C(C)C)C(C)C)OP(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O1)[W]2(C#[O+])(C#[O+])(C#[O+])C#[O+],0.0
CCCC[PH](CCCC)(CCCC)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],0.0
COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,0.0
COC(=O)C(Cc1ccc2c(c1)CCCC2)Cc1cc2c(cc1C(O)OC)CCC2,0.0
CC(=O)c1cccc2c1CC1(C2)Cc2ccc3c(c2C1=O)CCC3,0.0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1=O)CCC3,0.0
O=C1OC(C2Cc3ccc4c(c3C2=O)CCC4)c2ccccc21,0.0
Cc1cccc2c1CC(C1OC(=O)c3ccccc31)C2=O,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1cccc(C)c1C2=O,0.0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,1.0
COC(=O)c1ccccc1C1CN=NC12Cc1ccccc1C2=O,0.0
COC(=O)C1(Cc2ccccc2)Cc2ccc3c(c2C1=O)CCC3,0.0
OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,0.0
COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c4c3)cc2)n1,0.0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc23)cc1,0.0
O=C(O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0.0
CCOC(=O)C(=C(SC)SC)c1nn2c(=O)cc(C)nc2s1,0.0
N=C1C(=Cc2ccco2)C(=O)N=C2SC=NN12,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1COC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0.0
N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0.0
O=C(O)c1ccccc1SCc1cc(O)ccc1O,0.0
O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,0.0
CC(=O)Oc1ccc(-c2nnc(-c3ccc(OC(C)=O)cc3)nn2)cc1,0.0
COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2)cc1,0.0
CCc1ccccc1NNc1cc(O)nc(O)n1,0.0
Oc1cc(NNc2cccc(Cl)c2)nc(O)n1,0.0
CCCCc1ccc(Nc2nc(O)c3ncn(C4CC(O)C(CN=[N+]=[N-])O4)c3n2)cc1,0.0
CC1(C)CCCCCCCCCC2CC2CCC(C)(C)C1=O,0.0
CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,0.0
O=c1c(SSc2coc3cc(F)ccc3c2=O)coc2cc(F)ccc12,0.0
NNC(=O)CC(=O)Nc1ccc(Cl)cc1,0.0
COc1cccc(NC(=O)CC(=O)Nc2cccc(OC)c2)c1,0.0
O=C(CC(=O)Nc1cccc(C(=O)O)c1)Nc1cccc(C(=O)O)c1,0.0
CN(C)CCCCN1c2ccccc2Sc2cc(N=[N+]=[N-])ccc21.O=C(O)C(=O)O,0.0
O=C(NCC(F)([N+](=O)[O-])[N+](=O)[O-])N(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-],0.0
NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc([nH]3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc2[nH]3)cc1,0.0
CCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc2[nH]3)cc1,0.0
CC(C)(C)SSC(C)(C)C,0.0
CCCC(C)(C)SSC(C)(C)CCC,0.0
O=c1nc(SSc2ccn(C3OC(CO)C(O)C3O)c(=O)n2)ccn1C1OC(CO)C(O)C1O,0.0
O=C(NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O)OCc1ccccc1,0.0
O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,0.0
CC(C)(C)CC(C)(C)c1ccc(O)c(SSc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,0.0
Nc1nc(O)nc(N)c1N=O,0.0
CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0.0
CCn1c(=O)c(N=O)c(N)n(C2CC2)c1=O,0.0
CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,0.0
Cc1cc(N=O)ccc1O,0.0
COC(=O)C1=Cc2cc(OC)c(O)cc2C(c2ccc(O)c(OC)c2)C1C(=O)OC,0.0
Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],0.0
C=CCC1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,0.0
CCOc1c(OC)cc(CNNc2nccs2)cc1OC,0.0
COc1cc(-c2cc(=O)c3cc4c(=O)cc(-c5cc(OC)c(OC)c(OC)c5)oc4cc3o2)cc(OC)c1OC,0.0
CC(=O)N1C2=CCCC2(C)c2ccccc21,0.0
Cc1c(C)n(-c2ccccc2)c2nc(S(C)=O)nc(S(C)=O)c12,0.0
CCOC(=O)C1CCC(=O)N1C(=O)c1ccccc1,0.0
COC1CC2C3CCC(C(C)CO)C3(C)CCC2C2(C)CCC3CC312,0.0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccncc1,1.0
O=c1[nH]nc(-c2ccccc2)n1-c1ccncc1,0.0
CCc1n[nH]c(=O)n1-c1ccncc1,0.0
Cc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,0.0
CN(C)Cc1cc(C(=O)C=Cc2c(Cl)cccc2Cl)cc(CN(C)C)c1O.Cl,0.0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1c(C)ccc(C)c1C2=O,0.0
COC(=O)c1c(C)cccc1CC1Cc2c(C)cccc2C1=O,0.0
CCOC1=C(c2ccccc2)N2CCCCC2O1,0.0
O=c1c(F)cn(Cc2c(Cl)cccc2Cl)c(=O)n1Cc1c(Cl)cccc1Cl,0.0
CN1C(=O)C2CCCC(=O)N2c2cccnc21,0.0
O=[N+]([O-])C(=C(Br)SCc1ccccc1)C(Cl)=C(Cl)Cl,0.0
O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,0.0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1N,0.0
COc1ccc(-c2c(C#N)c(N)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0.0
CC(=O)OCC1OC(SC2=NC(=O)C(=Cc3ccccc3)S2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,0.0
COc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)c2c(C(CBr)OC)c3ccccc3n2S(=O)(=O)c2ccccc2)cc1OC,0.0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.0
O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,0.0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,0.0
CCOC(=O)Cc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0.0
COC(=O)c1cc(C)ccc1C=C1Cc2cccc(C)c2C1=O,0.0
COC(=O)c1c(C)cccc1C=C1Cc2cc(C)cc(C)c2C1=O,0.0
N#Cc1ccnc(C(=O)N2CCCC2C(=O)O)c1,0.0
CCOc1cnc(C(O)(c2ccccc2)c2ccccc2)o1,0.0
CC[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1.[I-],0.0
CCCCCC1=CC(=O)C1(Cl)Cl,0.0
Cc1cc(OC(=O)NCn2cc(-c3ccccc3)nn2)ccc1Cl,0.0
COCCOC(=O)NCn1cc(-c2ccccc2)nn1,0.0
Cn1c2ccccc2n2c(=O)c(-c3ccc(Cl)cc3)nnc12,0.0
COc1ccc(-c2nnc3n(Cc4ccccc4)c4ccccc4n3c2=O)cc1,0.0
COc1ccc(-c2nnc3n(C)c4ccccc4n3c2=O)cc1,0.0
