smiles,HIV_active
CC(=O)Oc1ccc(C2SCc3nc4ccccc4n32)cc1,0.0
CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1.0
COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,0.0
CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,0.0
O=C1Nc2nccnc2C(=O)N2CCCC12,0.0
Nc1nc(S)nc2nn[nH]c12,0.0
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O,0.0
COc1ccc(C(=O)Nc2sc(SC)nc2C(N)=O)cc1,0.0
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccccc1)CS2,0.0
C=CCn1c(=O)c(C(=O)Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)c(O)c2ccccc21,0.0
Cc1ccc2oc(=O)c(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)cc2c1,0.0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Cl)ccc2oc1=O,0.0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2c(ccc3ccccc32)oc1=O,0.0
CN(C)CCCNC(=O)c1c(O)c2ccccc2n(C)c1=O.Cl,0.0
O=c1c2ccccc2n2n1Cc1ccccc1C2,0.0
O=C1C2=Cc3ccccc3CCN2c2ccccc21,0.0
O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccc3Cl)c2c1,0.0
CC(=O)OCC1On2nnnc2C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
N#Cc1c(N2CCCC2)nsc1Nc1ccc(F)cc1,0.0
N#CC(C(=S)NCc1ccccc1)=C(N)N1CCCC1,0.0
Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,0.0
O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)cc2OS(=O)(=O)O)oc2cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c12.[KH],0.0
CCCCCC(=O)Nc1nn[nH]c1C#N,0.0
CCCCCOC(=O)C(=O)Nc1nn[nH]c1C(N)=O,0.0
C(=NNC1=NCCN1)c1ccc2ccccc2c1.I,0.0
C(=NNC1=NCCCN1)c1ccc2ccccc2c1.I,0.0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCCN1.I,0.0
Nc1ncc(Br)c(NCC2(CO)CCC2)n1,0.0
Nc1nc(Cl)cc(NC2(CO)CCC2)n1,0.0
Nc1nc(Cl)cc(NCC2(CCO)CCC2)n1,0.0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCC1,0.0
Nc1nc(Cl)cc(NCC2(CO)CCCCC2)n1,0.0
Nc1nc(Cl)cc(OCC2(CO)CC(OCc3ccccc3)C2)n1,0.0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC2)n1,0.0
NC(=O)c1ncn(CC2(CO)CCC2)n1,0.0
CCOP(=O)(CCC(O)CNc1nc(N)nc(Cl)c1N=Nc1ccc(Cl)cc1)OCC,0.0
Nc1nc(Cl)cc(OCC2(CO)CCCCC2)n1,0.0
CCOC(=O)c1[nH]c2cccc3c2c1CCC(NC(=O)C(F)(F)F)C3=O,0.0
C=CCOc1ccccc1N=NC(C#N)=NNc1ccccc1OCC=C,0.0
NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,0.0
Clc1cccc(N=CC=CNc2cccc(Cl)c2)c1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0.0
O=S(CCc1ccccc1)Nc1ccccc1,0.0
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1.0
COC(=O)C1CC2(Br)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0.0
COC(=O)C1CC2(CC=C(C)C)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0.0
CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0
COc1ccc(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(c3ccccc3)=C2C(C)=O)cc1,0.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2,0.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCC2,0.0
Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,0.0
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,1.0
O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,0.0
[CH2-][Pd-2]1([CH2-])[PH](c2ccccc2)(c2ccccc2)CCC[PH]1(c1ccccc1)c1ccccc1,0.0
CC(C)OP(=O)(OC(C)C)C(Nc1cccc(C(F)(F)F)c1)c1ccccc1,0.0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,0.0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(O)C(COC(c3ccccc3)(c3ccccc3)c3ccc(OC)cc3)O2)c(=O)n1,0.0
CC(C)(C)c1cc2c(OCC=Cc3ccccc3)c(c1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C)(C)C)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)C2,0.0
CC(C)(C)c1ccc(O)c(C(O)c2ccncc2)c1,0.0
COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(=O)NCCCl,0.0
CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0.0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)cc1,0.0
CC(NNC(=O)c1ccncc1)c1ccc(F)cc1,0.0
O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)O)CCC2,0.0
O=C(O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,0.0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1c(C)cccc1C2=O,0.0
Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,0.0
O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,0.0
COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1O)CCC3,0.0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)OC)c2C1)CCCC3,0.0
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,1.0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,0.0
Cn1c2ccccc2c(=NNc2ccccc2C(=O)O)c2ccccc21,0.0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0.0
Cc1cc(=O)n2nc(CSc3n[nH]c(=S)s3)sc2n1,0.0
Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,0.0
Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccc(F)cc3)nc2s1,0.0
CCOC(=O)Cc1nn2c(=O)cc(C)nc2s1,0.0
CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,0.0
Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,0.0
CCOC12CCC3CC4CCC(OCC)(O1)C4C32,0.0
COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2OC)c(OC)c1,0.0
Oc1cc(N=Nc2ccc(Br)cc2)nc(S)n1,0.0
CN(C)Nc1cc(O)nc(O)n1,0.0
Cn1c(NNc2ccccc2)cc(=O)[nH]c1=O,0.0
CS(=O)(=O)c1ccc(NNc2cc(O)nc(O)n2)cc1,0.0
CN(Nc1cc(O)nc(O)n1)c1ccccc1,0.0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1,0.0
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,0.0
CC1(C)CCCCCC(C)(CCCCCCCCCCCO)C1=O,0.0
O=C(O)Cc1cccc2c1OC(c1ccccc1)C(Cl)(C(=O)c1ccccc1)C2=O,0.0
O=C(CC(=O)Nc1ccc(C(=O)O)cc1)Nc1ccc(C(=O)O)cc1,0.0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,0.0
COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6cccc(OC)c6)N=C5C)cc4)cc3)C2=O)c1,0.0
CCOC(=O)C(CSSCC(NC(C)=O)C(=O)OCC)NC(C)=O,0.0
CC(C)(C#N)C(C)(C)SSC(C)(C)C(C)(C)C#N,0.0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0
O=C(O)C(CSSCC(C(=O)O)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0.0
O=C(c1ccccc1)c1ccc(SSc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
Cc1cc(N=O)cc(C)c1O,0.0
C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0.0
CCn1c(=O)c(N=O)c(N)n(CCCO)c1=O,0.0
COc1cc(C2c3cc(O)c(OC)cc3C=C(C(N)=O)C2C(N)=O)ccc1O,0.0
CN1CCC2(CC1)SCC1C(=O)N(c3ccc(Cl)cc3)C(=O)N12,0.0
COc1cc(CNNC(N)=S)cc(OC)c1OC,0.0
O=C1CC(C(OCc2ccccc2)C(OCc2ccccc2)C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,0.0
CC(C)(C)C1CCC(O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,0.0
CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,0.0
CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,0.0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,1.0
COC(=O)c1cccc(C)c1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,0.0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,0.0
O=C(O)c1ccc(C2SCc3nc4ccccc4n32)cc1,0.0
Clc1ccc(C2=CCN3CC=C(c4ccc(Cl)cc4)C23)cc1.O=C(O)C=CC(=O)O,0.0
CN1C(=O)CC2CCC(=O)N2c2cccnc21,0.0
O=[N+]([O-])C(=C(Cl)NCCO)C(Cl)=C(Cl)Br,0.0
O=C(C1OC1c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,0.0
Cc1c(C#N)c(N)n(C2OCC(O)C(O)C2O)c(=S)c1C#N,0.0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,0.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0.0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,0.0
CCCCCC(C)SC1(C(=O)OC)CC(OC(C)=O)C(NC(C)=O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,0.0
COC(=O)c1cc(C)ccc1C=C1Cc2cc(C)c(C)cc2C1=O,0.0
Cc1cccc2c1CC(=Cc1cccc(C)c1C(=O)O)C2=O,0.0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,0.0
Cc1cc(C)c(C2CNCc3cc4c(cc32)CNCC4c2c(C)cc(C)cc2C)c(C)c1.O=C(O)C(O)c1ccccc1,0.0
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,0.0
O=P1(c2ccccc2)C(c2ccccc2)=CC=C1c1ccccc1,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C1(Cl)Cl,0.0
CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0.0
COC(=O)C1(C(=O)OC)Cc2ccc(OC)cc2C2=C1C(=O)c1ccccc1C2=O,0.0
CCOC(=O)N=NC(=O)OCC,0.0
O=C(O)CCCn1nnc2c(O)nnc(O)c21,0.0
O=c1cc(N2CCCC2)[nH]c(=O)n1-c1ccccc1,0.0
Cc1c(CN)c(C)c(CN)c(C)c1CN.Cl,0.0
CCCC1CC(=O)NC(=O)C1C(=O)OC(C)(C)C,0.0
NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,0.0
O=C(O)C=NNc1nc2ccccc2[nH]1,0.0
CCOC(=O)Nc1sc2c(c1C#N)CCCC2,1.0
CCC(=O)c1ccc2[nH]c3c(C)c4c(O)cc(C)nc4c(C)c3c2c1,0.0
CC1=CCOC(=O)CCC(C)=CCC1,0.0
CCc1n[nH]c(=O)[nH]1,0.0
Cc1nnc(CC#N)n1NC(=O)CC#N,0.0
C=CCOc1ccc(C(N=Nc2ccc([N+](=O)[O-])cc2)=NNC(=O)c2ccccc2)cc1OC,0.0
C=CCOc1ccc(C(N=Nc2ccc(Cl)cc2)=NNC(=O)c2ccccc2)cc1OC,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,0.0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(Cl)cc3)N=C2C)cc1,0.0
Cc1ccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2C)cc1C,0.0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,0.0
C=C(CC)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,0.0
COC(=O)C1(c2ccc(N(C)C)cc2OC)CCCN(C(=O)Oc2ccccc2[N+](=O)[O-])CCc2c1[nH]c1ccccc21,0.0
COC(=O)c1cc(-c2c[nH]cc2C(=O)OCc2ccccc2)cn1S(=O)(=O)c1ccc(C)cc1,0.0
Cc1ccc(S(=O)(=O)n2cc(C=CC#N)c(-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3C=CC#N)c2)cc1,0.0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,0.0
O=C1C=C(C2=CC(=O)C(=O)c3ccccc32)c2ccccc2C1=O,0.0
Cc1c2c(c(-c3c4c(c(C)c5c3[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]5)OCO4)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])(C#[O+])[OH+]3)OCO2,0.0
Nc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],0.0
N#Cc1c(Sc2ccccc2N)cccc1Sc1ccccc1N,0.0
N#Cc1cccc(CSc2ncnc3[nH]cnc23)c1,0.0
CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,0.0
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,0.0
CCCCOC(C)(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0.0
CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,0.0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,0.0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,0.0
Fc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,0.0
N.O=[N+]([O-])c1ccc(OP(=O)(O)OCC2OC(CP(=O)(O)O)C(O)C2O)cc1,0.0
CCOP(=O)(Cc1nc(C#N)c(N)o1)OCC,0.0
CN1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,0.0
N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,0.0
OC1(c2c(F)c(F)c(F)c(F)c2F)C2C3CC4C5C3C1C(O)(C5Br)C42,0.0
OCC1OC(n2cnc3cccnc32)CC1O,0.0
COc1ccc2nc3c(nc2c1)C(C)(C)C=C3c1ccc(Br)cc1,0.0
OCC1CC1n1cnc2c(O)ncnc21,0.0
CCc1ccc(C=CC(=O)C2CN(CC)CCC2(O)C=Cc2ccc(CC)cc2)cc1.Cl,0.0
COC(CNC(=O)C(C)NC(=O)CCc1ccccc1)OC,0.0
CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)NCc1ccccc1,0.0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,1.0
CCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)C(O)C2O)c(=O)n1,0.0
CCOC(=O)CNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3nc12,0.0
Nc1nc(O)c2ncn(C3C=CC(CO)CC3)c2n1,0.0
COC(=O)OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,0.0
Cc1ccnc2nc(N)ccc12,0.0
COc1ccc(C(CC(=O)O)CC(=O)O)cc1[N+](=O)[O-],0.0
CN1B(c2ccccc2)N(C)C(=O)N(C)C1=O,0.0
Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,0.0
Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1Cc1ccccc1,0.0
Clc1cc(-c2ccccc2)nc(Nc2nc3ccccc3[nH]2)n1,0.0
Cc1cccc(N2C(=O)C=C(NC(CC(C)C)c3nc4ccccc4[nH]3)C2c2ccccc2)c1,0.0
CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,0.0
O=S(=O)(NC1OCCCC1I)c1ccccc1,0.0
Nc1cc(N)nc(S)n1,0.0
CCc1n[nH]c(=O)n1O,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3cc4ccccc4cc3nc12,0.0
Cc1nc2c(=O)[nH]c(=O)nc-2n(CCO)c1C,0.0
Cn1c(=O)nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,0.0
COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,0.0
CCS(=O)(=O)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0
CC1(C)C(C(=O)O)N2C(=O)C(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2S1(=O)=O.[NaH],0.0
Cn1c(=NN=C2C=C3CCCCC3(C)CC2)sc2ccccc21,0.0
CCOC(=O)N1CCNCCN(C(=O)OCC)CCNCC1,0.0
CCCCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(O)cc2)cc(CN(C)C)c1O.Cl,0.0
CN(C)Cc1cc(C(=O)C=Cc2cccc(Cl)c2)cc(CN(C)C)c1O.Cl,0.0
O=C(C=Cc1ccc(C=CC(=O)c2ccc(O)cc2)cc1)c1ccc(O)cc1,0.0
Nc1ncnc2oc(-c3cccs3)nc12,0.0
CCc1nc(N)c2nc(-c3ccc(C#N)cc3)oc2n1,0.0
COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,0.0
CCCCNC(=O)c1cc(S(=O)(=O)n2cc[nH]c2=O)c(SC)cc1Cl,0.0
Cc1cc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2cc1C,0.0
CCCc1cc(=O)oc2c(C=O)c(O)cc(O)c12,0.0
[N-]=[N+]=Nc1cc(=O)n(-c2ccccc2)c(=O)n1-c1ccccc1,0.0
Cc1nc2c(=O)n(-c3ccccc3)c(=O)n(-c3ccccc3)c2o1,0.0
CCCCC1(N=[N+]=[N-])C(=O)C2C=CC=C3c4ccccc4N(C1=O)C32,0.0
Cc1nc2c(=O)n(C)c(=O)n(C)c2o1,0.0
Oc1nc2ccccc2c2oc(-c3ccccc3)nc12,0.0
Cn1c(=O)c2c(no[n+]2[O-])c2ccccc21,0.0
Cn1c(=O)c2nc(-c3ccccc3)oc2n(C)c1=O,0.0
C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,0.0
Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccnc2cc(C(F)(F)F)ccc12,0.0
CCCCCCOC(=O)c1nc(O)nc(O)c1N,0.0
Nc1c(S)nc(O)nc1C(=O)O,0.0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1NC(=O)CNc1ccc2c(=O)c3ccccc3[nH]c2c1,0.0
Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0.0
Oc1cc(CNC2CC3CCC2C3)nc(O)n1,0.0
Oc1cc(CNC2CCCC2)nc(O)n1,0.0
Clc1cc(OC23CC4CC(CC(C4)C2)C3)nc(Cl)n1,0.0
CC1(C)C2CC1C(Cc1cccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4(C)C)c1)c1cc(-c3ccccn3)ncc12,0.0
CCc1n[nH]c(=O)n1N1C(=O)C2CC=CCC2C1=O,0.0
O=C1C2CCCCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0.0
COc1cccc2c1OC1c3ccccc3OCC1(O)C2,0.0
c1ccc2c(c1)CC1=C(O2)c2ccccc2OC1,0.0
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],1.0
CC1Oc2cc(O)c3ccc(=O)oc3c2C(=O)C1C,0.0
COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,0.0
CCC(C#N)N(Cc1ccc(CN(C(=O)c2ccccc2)C(C#N)CC)cc1)C(=O)c1ccccc1,0.0
CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,0.0
Cc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0.0
CCn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0.0
CC(C)CCC1(O)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4CCC3(C)C2C1C,0.0
Cc1ccnc2c1C(=O)C1=C(OC(C)(C)CC1O)C2=O,0.0
CC12CCC(=O)OC1CCCCO2,0.0
Cc1ccc2nc(C(=O)O)c(O)nc2c1,0.0
O=c1c2ncn(C3CCCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,0.0
O=C(CCc1ccc(O)cc1)NCCc1cccc(OCc2ccccc2)c1,0.0
CCC1(N)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0
COc1cc2c(c3oc(C)c(C)c(=O)c13)C=CC(C)(C)O2,0.0
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,1.0
COc1c(C)c(-c2c(C)c(OC)c3c(c2OC)OCO3)c(OC)c2c1OCO2,0.0
CN1C(=O)c2ccccc2C(O)(c2ccccc2)C1(O)c1ccccc1,0.0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0.0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0.0
Nc1ccc2cc3[nH]c4cc(N)ccc4c3nc2c1,0.0
Clc1nncc2sc(-c3ccccc3)nc12,0.0
CN1CCN(C2=C(Cl)C3(OCCS3)C(F)(F)C2(F)F)CC1,0.0
CC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,0.0
CCCCOCC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,0.0
CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,1.0
