smiles,HIV_active
O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1C2,0.0
N#Cc1c(N2CCCC2)nsc1Nc1ccccc1,0.0
CNC(=O)C(C#N)=C(N)N1CCCC1,0.0
CNC(=S)C(C#N)=C(N)N1CCCC1,0.0
Cn1cnc(N2CCCC2)c(C#N)c1=O,0.0
N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=S,0.0
COC(=O)C1=NN2c3ccccc3C(=O)OCCC2C1,0.0
O=C(NCCc1ccccc1)c1c(O)nc2ccccc2c1O,0.0
CCCCCOC(=O)C(=O)Nc1nn[nH]c1C(N)=O,0.0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCCN1.I,0.0
I.O=C(CCCl)NNC1=NCCCN1,0.0
I.O=C(NNC1=NCCN1)c1ccco1,0.0
I.O=C(NNC1=NCCCN1)c1ccco1,0.0
N#Cc1cnc(N)nc1NCC1(CO)CC(CCc2ccccc2)C1,0.0
Nc1c(Cl)ncnc1NCC1(CO)CCC1,0.0
Nc1nc(Cl)cc(NCC2(O)CCC2)n1,0.0
Nc1nc(Cl)cc(NCC2(O)CC(CO)C2)n1,0.0
Nc1nc(Cl)c(Cl)c(NCC2(O)CCC2)n1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC(O)C2)n1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC(CCc3ccccc3)C2)n1,0.0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCC1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC=CC2)n1,0.0
Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,1.0
Nc1nc(Cl)c(N)c(NCC2(CO)CC(O)C2)n1,0.0
Nc1nc(Cl)c(CO)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,0.0
CC(=O)Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,0.0
COC1C=C(NCC2(CO)CCC2)NC(=N)N1,0.0
N=C1NC(NCC2(CO)CCC2)=CC(OCC2(CO)CCC2)N1,0.0
Nc1nc(Cl)cc(OCC2CC(O)(CO)C2)n1,0.0
Nc1nc(Cl)cc(OCC2(O)CC(COC(=O)c3ccccc3)C2)n1,0.0
CC(=O)OCCCCCn1cnc(C(N)=O)c1N,0.0
CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1.0
CN(C)c1ccc(Cc2cc3c(O)ccc(O)c3cc(Cc3ccc(N(C)C)cc3)c2=O)cc1,0.0
N#Cc1c(Nc2ccccc2)n2[nH]c(=N)c(N=Nc3ccccc3)c2[nH]c1=N,0.0
CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,0.0
CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(=O)O,0.0
NC(Cc1ccc(O)cn1)C(=O)NC(C(=O)O)c1ccccc1,0.0
COc1ccc(N=CC=CNc2ccc(OC)cc2)cc1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=S)NCc1ccccc1,0.0
OCC1SC(c2ccccc2)CC1O,0.0
O=[N+]([O-])c1ccc(Sc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,0.0
O=S(CCc1ccccc1)Nc1ccccc1,0.0
CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=NO,0.0
CC(C)=CCC12CCNC1N(S(=O)(=O)c1ccccc1)c1ccccc12,0.0
COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1,0.0
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(S)=C(C#N)C1c1ccc(Cl)cc1,0.0
COc1ccc(OC)c(CNc2ccc(C(=O)O)cc2)c1,0.0
C=CC(C)(C)n1cc(C2=C3OC(=O)C(c4cn(C(C)(C)C=C)c5ccccc45)=C3OC2=O)c2ccccc21,0.0
CC(=O)OCCOCn1c2c(c(=O)[nH]c1=O)CCC2,0.0
c1ccc(-c2csc3c2-n2cccc2C3N2CCCC2)cc1,0.0
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,1.0
O=c1[nH]nc(Cc2ccccc2)n1C1CC1,0.0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,0.0
CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,0.0
COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)n(-c3ccccc3)c(=O)n21,0.0
O=C(Cn1c(=O)ccn(C2OC(CO)C(O)C2F)c1=O)c1ccc(F)cc1,0.0
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,0.0
CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,0.0
CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0.0
CC(C)(C)N.OC(O)(C(F)(F)F)C(F)(F)F,0.0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,0.0
CCCCN(CCCC)[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0.0
COC(=O)c1cccc(OC)c1C#Cc1c(OC)cccc1OC,0.0
CCOP(=O)(OCC)C(NC(=O)OCC(Cl)(Cl)Cl)n1nnc(C(=O)OC)c1C(=O)OC,0.0
COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,0.0
COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,0.0
COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)OC)CCC2,0.0
Cc1cccc2c1CC(C1OC(=O)c3ccccc31)C2=O,0.0
COC(=O)c1ccccc1CC1Cc2cccc(C)c2C1=O,0.0
COC(=O)c1ccc(C)cc1CC1Cc2cccc(C)c2C1=O,0.0
COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1O)CCC3,0.0
COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,0.0
COC(=O)CCc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c4c3)cc2)n1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NN=c3c4ccccc4n(C)c4ccccc34)cc2)n1,0.0
Cn1c2ccccc2c(=NNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0.0
N=C(N)NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(C(=O)O)cc4)c4ccccc4nc23)cc1,0.0
Cc1nc2sc(CCl)nn2c(=O)c1Cl,0.0
Cc1cc(=O)n2nc(CSc3nnc(Sc4cc(O)ccc4O)s3)sc2n1,0.0
Cc1cc(=O)n2nc(CSc3n[nH]c(=N)s3)sc2n1,0.0
O=C1C2C3C(OCc4ccccc4)C4C5C(OCc6ccccc6)C(C1C35)C24,0.0
c1ccc(C2=NCCN2)c(C2=NCCN2)c1,0.0
Cc1ccc(N=Nc2cc(O)nc(O)n2)cc1C,0.0
Cn1c(=O)cc(NNc2ccc(Cl)c(Cl)c2)[nH]c1=O,0.0
CN(Nc1cc(O)nc(O)n1)c1ccccc1,0.0
O=C(O)c1ccc(NNc2cc(O)nc(O)n2)cc1,0.0
COCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,0.0
CC(C)(C)c1cc(S(=O)(=O)O)c2oc(-c3ccccc3)cc(=O)c2c1,0.0
N#Cc1nc(C#N)c(N)[nH]1,0.0
N#Cc1nc(C#N)n(C(=O)c2ccccc2)c1NC(=O)c1ccccc1,0.0
N#Cc1nc(C#N)n(S(=O)(=O)c2ccccc2)c1NS(=O)(=O)c1ccccc1,0.0
O=[N+]([O-])c1ccc(Cl)c(SSc2cc([N+](=O)[O-])ccc2Cl)c1,0.0
Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,0.0
Cc1cc(N=O)cc(Cl)c1O,0.0
Cc1cc(N=O)cc(C)c1O,0.0
CCn1c(=O)c(N=O)c(N)n(CCCO)c1=O,0.0
O=Nc1c(O)ccc2ccccc12,0.0
CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,0.0
Cl.N=C(N)SSC(=N)N,1.0
NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,0.0
COC(=O)C=Cc1cc(OC)c2c(c1)C(C(=O)OC)C(c1ccc(O)c(OC)c1)O2,0.0
O=c1cc(-c2ccccc2)oc2ccc(Oc3nnnn3-c3ccccc3)cc12,0.0
O=c1cc(-c2ccccc2)oc2cc(Oc3nnnn3-c3ccccc3)ccc12,0.0
Cn1c(=O)c2c(ncn2CCNC(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,0.0
CC1(C)OCC(C2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)O1,0.0
Cc1ccc(S(=O)(=O)NN=CC(=Cc2ccc(Cl)cc2)CC(C=NNS(=O)(=O)c2ccc(C)cc2)=Cc2ccc(Cl)cc2)cc1,0.0
COc1ccc(OC)c(-c2cn3c(n2)sc2ccccc23)c1,0.0
CC(=O)Oc1cc(Cl)c(C)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0.0
O=C1CCCCC1C(O)CC1CC(=O)N(c2ccccc2)C(=O)C1,0.0
COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,1.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2)cc(CN(C)C)c1O.Cl,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Br)cc2)cc(CN(C)C)c1O.Cl,0.0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1cccc(C)c1C2=O,0.0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,1.0
Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,0.0
CCOC1=C(c2ccccc2)N2CCCCC2O1,0.0
COC1SCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
O=C(COc1cc(=O)oc2ccccc12)c1ccccc1,0.0
O=C(C1OC1c1ccc(F)cc1)C12CC3CC(CC(C3)C1)C2,0.0
O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,0.0
COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,0.0
Cc1c(C#N)c(N)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0.0
N#CCC(=O)NN=CC(O)C(O)C(O)C(O)CO,0.0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1O,0.0
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(O)c1OC,0.0
COc1cc2c(c3oc(=O)cc(C)c13)C(=O)C(C)C(C)O2,0.0
COc1ccc(Cn2nc(OCc3ccccc3)c3cc([N+](=O)[O-])ccc32)cc1,0.0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,0.0
CN(CC(=O)Nc1ccccc1C(=O)O)c1ccccc1,0.0
CCOc1ccc2nc3nc(O)nc(C)c3c(NC(C)(CO)CO)c2c1,0.0
COC(=O)c1ccccc1C=C1Cc2cc(C)cc(C)c2C1=O,0.0
O=C(O)c1ccccc1C=C1Cc2ccccc2C1=O,0.0
Cc1cc2c(cc1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,0.0
Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1,0.0
O=c1[nH]nc(-c2cccc(Br)c2)[nH]1,0.0
N#Cc1ccnc(C(=O)N2CCCC2C(=O)O)c1,0.0
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,0.0
CCOC(=O)CCC(C)=Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
CC1(C)C2CCC1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0.0
O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,0.0
CC(=O)Oc1ccn2nc(C)c(Br)c2c1Br,0.0
NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,1.0
Oc1nnc(NNc2ccccc2)c2nnn(C3CCCCC3)c12,0.0
Cc1ccc(-n2nnc3c(NNc4ccccc4)nnc(O)c32)cc1,0.0
NNC(=O)Cn1ccnn1,0.0
O=C(O)C=NNc1nc2ccccc2[nH]1,0.0
Cn1c2ccccc2n2c(=O)c(-c3ccc(O)cc3)nnc12,0.0
Cc1nc2ccc(NC3OCC(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,0.0
COc1ccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)cc1,0.0
COc1ccc(-n2c(C)nc3ccc(NC4OCC(O)C(O)C4O)cc3c2=O)cc1,0.0
COc1nc(C)nc2sc3c(c12)CCCC3,0.0
CCOC(=O)CCc1c(C)nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c1O,0.0
CCC1(c2ccc(N3C(=O)c4cccc5cc([N+](=O)[O-])cc(c45)C3=O)cc2)CCC(=O)NC1=O,0.0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(OC)cc1,0.0
CCOC(=O)C1C(=O)CC(O)(OCC)C(C(=O)OCC)C1c1ccc(OC)cc1,0.0
CC(=O)CCN1CC2CN=NC2(C#N)C1,0.0
CCOC(=O)NNC(=N)Cc1ccccc1,0.0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2Cl)N=C1C,0.0
COC(=O)n1c(C)c(C=O)c2ccc(OC)cc21,0.0
Cc1ccc(S(=O)(=O)n2cc(C#N)c(C#N)c2)cc1,0.0
NN=C1C2CN3CCN(C2)CC1(c1ccc([N+](=O)[O-])cc1)C3,0.0
N#CCCC(C=O)(CCC#N)CCC#N,0.0
CC(C)C(C)C1(C)CC1C(C)C1CCC(C2CC=C3CC(O)CCC3(C)C2=O)C1(C)CCO,0.0
CC(C)[Si](OC1CCCC23OC2CC2C(=O)c4c(O)cccc4C(=O)C2(O)C13)(C(C)C)C(C)C,0.0
CCOC(=O)C1=NNC(C(=O)c2ccccc2)C1c1ccccc1,0.0
Oc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],0.0
CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,0.0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,0.0
CC(C)(C)OC(=O)NC12C3C4C1C1C2C3C41NC(=O)OC(C)(C)C,0.0
CCN(CC)S(=O)(=O)c1ccc2c(c1)C(=O)[OH+][Cu-2](O)[OH+]2,0.0
N=C1NC(=O)C(CCC(N)=O)N1C(=O)OCc1ccccc1,0.0
CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0.0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,0.0
N#Cc1nc(-c2ccccn2)oc1N,0.0
CN1CCOC(c2ccc(Cl)cc2)O1,0.0
Oc1nnc(Nc2ccccc2)c2nnn(Cc3ccccc3)c12,0.0
NC(=O)Nc1ccc(C(=O)NCCCNC(=O)c2ccc(NC(N)=O)cc2)cc1,0.0
OCC1CC1n1cnc2c(O)ncnc21,0.0
COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,0.0
O=C1c2ccccc2-c2nc(-c3cccc([N+](=O)[O-])c3)nnc21,0.0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,1.0
CN(C)c1ccc(N=Nc2cccc3ncccc23)cc1,0.0
Cc1cc2ccc(N)nc2nc1O,0.0
Nc1cccc(C(CC(=O)O)CC(=O)O)c1,0.0
NC(=O)CCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],0.0
CC(=O)C(CCC#N)(CCC#N)CCC#N,0.0
CCOC(=O)c1ccc(N=[N+]([O-])c2ccc(C(=O)OCC)cc2)cc1,0.0
CCC1CC2CN3CCc4c([nH]c5c(-c6c(OC)ccc7c8c([nH]c67)C6(C(=O)OC)CC7CC(CC)C6N(CC8)C7)c(O)ccc45)C(C(=O)OC)(C2)C13,0.0
Cc1cc(O)nc(-n2[nH]c3c(c2=O)CCCC3)n1,0.0
O=c1c(Cc2ccccc2)c(O)n(-c2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,0.0
Cc1c(Cl)c(=O)oc2cc(OCC(=O)c3ccccc3)ccc12,0.0
O=C(O)COc1cccc2ccccc(=O)c12,0.0
CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,0.0
CC=CC(=O)C#Cc1cnc(OC)nc1OC,0.0
CCCC[Si](CCCC)(CCCC)OC(C=CC(=O)OCC)C(Cc1ccccc1)O[Si](CCCC)(CCCC)CCCC,0.0
CC1(C)OC(C(=O)O)C(C(=O)O)O1,0.0
OCC=CC(OCc1ccccc1)C(C=CCO)OCc1ccccc1,0.0
COC(=O)c1ccc(C=CC2=CC(=O)C=CC2=O)cc1,0.0
Cc1ccc(NC=O)c(-c2c(N)nc(S)nc2O)c1,0.0
Cc1ccc2[nH]c3nc(O)nc(O)c3c2c1,0.0
CCc1ccc(Nc2cc(=O)n(C)c(SCc3ccccc3)n2)cc1,0.0
Oc1nc(Br)nc2[nH]nnc12,0.0
CCOC(=O)NN=C(OCC)c1ccccc1,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,0.0
Brc1c2c(c(Br)c3nsnc13)N=S=N2,0.0
CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0.0
CC(=NNC(=N)SB(F)F)c1ccc2ccccc2c1,0.0
CCOC(=O)N1CCNCCN(C(=O)OCC)CCNCC1,0.0
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,0.0
Cc1ccnc2c1ccc1nc3ccccc3n12,0.0
Cc1ccnc2nc3[nH]c4ccccc4c3cc12,0.0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,0.0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)cc1,0.0
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1)C(=O)O,0.0
Cl.O=C(C=Cc1ccccc1)c1cc(CN2CCOCC2)c(O)c(CN2CCOCC2)c1,0.0
CCCCNC(=O)c1cc(S(=O)(=O)n2cc[nH]c2=O)c(SC)cc1Cl,0.0
Cc1cc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2cc1C,0.0
Cn1c(=O)c([N+](=O)[O-])c(N=[N+]=[N-])c2ccccc21,0.0
CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,0.0
Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,0.0
CN(C)CC(=O)N1CC(COS(C)(=O)=O)c2ccc(O)cc21,0.0
Cc1csc2c(P(=O)(OC(C)C)OC(C)C)c(-c3ccccc3)cn12,0.0
Clc1cc(OC2C3CC4CC(C3)CC2C4)nc(Cl)n1,0.0
O=S(=O)(Nc1ccccc1)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc2[nH]3)cc1,0.0
CC1(C)C2CC1C(Cc1ccccc1CC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,0.0
O=C1C2CCCCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
COC(=O)c1ccc(NCc2cc(O)c3ccccc3c2O)cc1,0.0
COc1cccc2c1OCC1Cc3ccccc3OC21,0.0
COc1ccc2c(c1)CC1COc3cc(OC)ccc3C1O2,0.0
CC(C)Oc1ccc2c(c1)OCC1Cc3ccccc3OC21,0.0
COc1ccc2c(c1)C1Oc3ccccc3CC1(O)CO2,0.0
c1ccc2c(c1)CC1=C(O2)c2ccccc2OC1,0.0
CCCCNC(=S)Nc1nc(C(=O)NNC(=O)c2ccccc2)cs1,0.0
CCCCc1ccc(Nc2nc(Cl)c3ncn(COCCOC(C)=O)c3n2)cc1,0.0
N#CC(N)c1ccc(OCCCCCCCCCCOc2ccc(C(N)C#N)cc2)cc1,0.0
CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,0.0
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,0.0
CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,0.0
N#CC(c1ccccc1)N(CCCCCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,0.0
CCC=NN1C(N)=C(C#N)C(C#N)(C#N)C1CC,0.0
CC(C)C=NN1C(N)=C(C#N)C(C#N)(C#N)C1C(C)C,0.0
N#Cc1c(C#N)c(-c2ccco2)n(-c2ccccc2)c1N,0.0
CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],0.0
CCOC(=O)C1C(C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0.0
N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,0.0
N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccco1)O3,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(C=CC(=O)c3cc(CN(C)C)c(O)c(CN(C)C)c3)cc2)cc(CN(C)C)c1O.Cl,0.0
COc1ccc2c(c1)C1c3cc(OC)c(OC)cc3CCN1CCC2,0.0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1O,0.0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1O,0.0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,0.0
O=c1c2ncn(COCCCl)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,0.0
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,1.0
Cc1oc2cc(O)cc(O)c2c(=O)c1C,0.0
Cc1cc(O)ccc1C1(c2ccc(F)cc2)OC(=O)c2ccccc21,0.0
COCC1C(=O)NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O,0.0
CN1CCN(C2=C(Cl)C3(OCCS3)C(F)(F)C2(F)F)CC1,0.0
OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O,0.0
CCCCc1ccc(Nc2nc(OC)c3ncn(C4CC(O)C(CO)O4)c3n2)cc1,0.0
Cc1ccc(OCC2OC(n3cnc4c(Br)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,0.0
Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,0.0
Cl.Clc1cc2nc(C3CCCO3)[nH]c2cc1Cl,0.0
c1ccc2nn(C3CCCO3)nc2c1,0.0
O=C1NC(=O)c2ccccc2C1=Cc1ccc2c(c1)OCO2,0.0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C(Cc1ccccc1)NN=C1C(=O)Nc2ccccc21,0.0
CC(=O)N1C(=O)C(=CC(=O)c2ccc(Cl)cc2)c2ccccc21,0.0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccccc1,0.0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0.0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2=O,0.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
N[Pt-2](N)([n+]1ccsc1)[n+]1ccsc1.O=[N+]([O-])[O-],0.0
CC1(C)Oc2ccc3c(=O)c(-c4ccccc4)c(-c4ccccc4)oc3c2C1C(=O)O,0.0
CC1(C)Oc2ccc3c(=O)cc(-c4cccs4)oc3c2C1C(=O)O,0.0
O=c1c(O)c(-c2ccccc2)oc2c(CP(=O)(O)O)cccc12,0.0
CCc1n[nH]c(=O)n1N1C(=O)C2CCCCC2C1=O,0.0
CCC1(CC)C(=O)N(C(=O)c2ccc(Cl)cc2)N(C(=O)c2ccccc2Cl)C1=O,0.0
Cc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(C)cc2)CC(=O)Nc2ccccc2C3=O)cc1,0.0
S=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0.0
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O[Si](C)(C)C(C)(C)C,0.0
CN(C)CC1CN=C(NC(=O)Nc2ccccc2)O1,0.0
O=C(NCCCl)N(O)C(=O)Nc1ccccc1,0.0
CN(N)C(=O)NCCCl,0.0
Br.Cc1cn2cc(-c3cccs3)nc2s1,0.0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,0.0
CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,0.0
