smiles,HIV_active
COc1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,0.0
Cc1c(-c2ccccc2)cc(O)c2nc3ccccc3n12,0.0
Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,1.0
Cc1nc(-c2ccccc2)c(C)n2c1nc1ccccc12,0.0
CCOC(=O)C#CC(=O)OCC,0.0
NC(=O)N=NC(N)=O,1.0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,0.0
CC(C)N(c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1)C(C)C,0.0
Nc1nc(S)nc2snnc12,0.0
O=C1CSC(C=Cc2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0.0
O=C1CSC(c2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0.0
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0.0
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,0.0
Cl.NC1CCC(N(CC(=O)O)CC(=O)O)C(N(CC(=O)O)CC(=O)O)C1,0.0
CC(C)(C)OC(=O)NC1CC=CCC1NC(=O)OC(C)(C)C,0.0
NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0.0
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)NCCN=C=S,0.0
O=C(CNC(c1ccccc1)(c1ccccc1)c1ccccc1)NC1CCCCC1NC(=O)CNC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,1.0
COc1ccc(C(=C(Cl)c2ccccc2)c2ccc(OC)cc2)cc1,0.0
O=C(n1c(=O)n(-c2ccc(Cl)cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0
CC(C1C(O)CC2(C)C3C=CC4C(C)(C)C(N(C)C)CCC45CC35CCC12C)N(C)C,0.0
O=C(NCCc1c[nH]c2ccccc12)C1CC1,0.0
CCNC(=S)NCCc1c[nH]c2ccccc12,0.0
N#CNC1=NC(C(=O)O)CC(=O)N1CCc1c[nH]c2ccccc12,0.0
Cc1cc2c(cc1C)C(=O)C(=NNc1ccc(F)cc1)CCO2,0.0
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccccc3Cl)cc21)c1ccc([N+](=O)[O-])cc1,0.0
O=[N+]([O-])c1ccc(C2=NOC(c3ccccc3F)N2C23CC4CC(CC(C4)C2)C3)cc1,0.0
COc1ccccc1C1ON=C(c2ccc([N+](=O)[O-])cc2)N1C12CC3CC(CC(C3)C1)C2,0.0
N#Cc1cccc(C2ON=C(c3ccc([N+](=O)[O-])cc3)N2C23CC4CC(CC(C4)C2)C3)c1,0.0
O=C1c2c(ccc3c2CCC3)CC1Cc1ccc2c(c1)CCC2,0.0
COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,0.0
CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,1.0
O=C(NC(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)(C(F)(F)F)C(F)(F)F)c1ccccc1,0.0
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,0.0
CC(=O)OC(c1nccn1Cc1ccccc1)C1OC(C)(C)OC1C1COC(C)(C)O1,0.0
O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)NCc1ccccc1O2,0.0
Nc1nc(N)c2nnsc2n1,0.0
CC(C)=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,0.0
CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,1.0
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2CCl,0.0
CNC(=O)OCc1nc(N=[N+]=[N-])n(C)c1COC(=O)NC,0.0
CNC(=O)OCc1cnc([N+](=O)[O-])n1C,0.0
COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,0.0
CC(=O)OCC12C(=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,0.0
Sc1ncc2[nH]nnc2n1,0.0
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2,0.0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1[N+](=O)[O-],0.0
CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccccc1,0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7CCC6(OO7)C5(C)C)CCC4(C)C3CCC12C,0.0
CC(CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0.0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1c(O)nc2ccccc2c1O,0.0
CCN(CC)c1ccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2c1,0.0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2c(ccc3ccccc32)oc1=O,0.0
CN(C)CCCNC(=O)c1c(O)nc2ccccc2c1O.Cl,0.0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N1Cc3ccccc3CCN21,0.0
O=c1[nH]n(Cc2ccccc2Cl)c2ccccc12,0.0
O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCCC2,0.0
N#CC(C(=O)Nc1ccccc1)=C(N)N1CCCC1,0.0
CCOC(=O)C(C(=S)Nc1ccccc1)=C(N)N1CCCC1,0.0
CCOC(=O)C(C(=S)NCc1ccccc1)=C(N)N1CCCC1,0.0
CCNC(=O)c1c(O)nc2ccccc2c1O,0.0
O=C(NCCN1CCOCC1)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0.0
OCC1SC(n2cnc3c(O)ncnc32)C(O)C1O,0.0
O=c1c2ccccc2oc2c1ccc1ncccc12,0.0
CN(N=Cc1ccc2ccccc2c1)C1=NCCCN1.I,0.0
C(=NNC1=NCCCN1)c1ccc2ccccc2c1.I,0.0
COc1cc(C=NNC2=NCCN2)ccc1O.I,0.0
CN(NC(=O)CCCl)C1=NCCCCN1.I,0.0
I.O=C(CCCl)NNC1=NCCN1,0.0
CCOC(=O)CC(=O)C(=O)NNC1=NCCCN1.I,0.0
I.OCCN(N=Cc1ccc2ccccc2c1)C1=NCCN1,0.0
Nc1nc(Cl)cc(NCC2(O)CC(CO)C2)n1,0.0
COC1(OC)CC(CO)(CNc2cc(Cl)nc(N)n2)C1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC(c3ccccc3)C2)n1,0.0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCC1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC=CC2)n1,0.0
Nc1nc(Cl)cc(NCC2(CO)CCC(O)C2)n1,0.0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCCC1,0.0
Nc1nc(Cl)c(N)c(NCC2(CO)CCCC2)n1,0.0
C=C1CC(COc2cc(Cl)nc(N)n2)C1,0.0
Nc1nc(Cl)cc(OCC2(O)CC(COC(=O)c3ccccc3)C2)n1,0.0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CCC2)n1,0.0
NC(=O)c1ncn(CCCCCO)c1N,0.0
CC(=O)OCCCCCn1cnc(C(N)=O)c1N,0.0
Nc1nc(Cl)cc(OCC2(CO)CCCC2)n1,0.0
N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0.0
Cl.Nc1ccccc1OCCCOc1ccccc1N,0.0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cn1)C(N)=O,0.0
CC(C)(C)OC(=O)NC(Cc1ccc(O)cn1)C(N)=O,0.0
Clc1cccc(N=CC=CNc2cccc(Cl)c2)c1,0.0
COc1ccc(N=CC=CNc2ccc(OC)cc2)cc1,0.0
OCC1SC(c2ccccc2)CC1O,0.0
N#CC1(C#N)NC(c2ccsc2)C(C#N)(C#N)NC1c1ccsc1,0.0
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],0.0
COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,0.0
O=S(Nc1ccccc1)c1ccccc1Oc1ccccc1,0.0
COC(=O)C1CC2c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0.0
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0.0
COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1,0.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCC2,0.0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ccsc12,0.0
COc1ccc(-c2csc3c2-n2cccc2C3=O)cc1,0.0
CC#[N+][Rh+2]1234[O+]=C5CCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1CCC(C(=O)OC)[NH+]12)([O+]=C1CCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)CCC1C(=O)OC,0.0
Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
CCOP(C)(=O)C(Nc1ccc(F)cc1)c1ccc(F)cc1,0.0
CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1ccccc1,0.0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,0.0
COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)n(-c3ccccc3)c(=O)n21,0.0
Cc1cccc(C(O)c2cccnc2)c1O,0.0
CC(C)(C)c1ccc(-c2nc3ccc(Cl)cc3c(=O)o2)cc1,0.0
CC(C)(C)c1ccc(-c2nc3ccccc3c(=O)o2)cc1,0.0
Nc1ccccc1.O=C(O)C(C(F)(F)F)C(F)(F)F,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)C2=O)cc1,0.0
C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],0.0
CC(c1ccccc1F)=[N+]1[N-]C(SCc2ccccc2)=[S+][Pd-2]12[S+]=C(SCc1ccccc1)[N-][N+]2=C(C)c1ccccc1F,0.0
CC(c1ccccc1F)=[N+]1[N-]C(N)=[S+][Pt-2]12[S+]=C(N)[N-][N+]2=C(C)c1ccccc1F,0.0
Cc1ccc(CC(Cc2ccccc2C)C(=O)O)c(C(=O)O)c1,0.0
COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,0.0
COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,0.0
COC(=O)c1ccccc1CC(Cc1ccccc1)C(=O)OC,0.0
O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)O)CCC2,0.0
COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)OC)ccc2c1CCCC2,0.0
O=C(O)c1c2c(cc3c1CC(Cc1ccccc1)C3=O)CCC2,0.0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1=O)CCC3,0.0
Cc1ccc2c(c1)C(=O)C(C1OC(=O)c3ccccc31)C2,0.0
Cc1ccc(C(=O)O)c(CC2Cc3c(C)cccc3C2=O)c1,0.0
COC(=O)c1ccc(C)cc1CC1Cc2ccc(C)cc2C1=O,0.0
O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,0.0
COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,0.0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)OC)c2C1)CCCC3,0.0
Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,0.0
CCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3=O,0.0
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,1.0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)c1C,0.0
NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0.0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,0.0
N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0.0
O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,0.0
c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,0.0
CC(=O)Nc1ccc(Nc2cc(O)nc(O)n2)cc1,0.0
Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,0.0
Cn1c(=O)cc(NNc2ccc(Cl)c(Cl)c2)[nH]c1=O,0.0
Oc1cc(NNc2cccc(F)c2)nc(O)n1,0.0
CS(=O)(=O)c1ccc(NNc2cc(O)nc(O)n2)cc1,0.0
CN(Nc1cc(O)nc(O)n1)c1ccccc1,0.0
CC(=O)OCCCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,0.0
CC1(C)CCCC2OC2CCC(C)(C)C1=O,0.0
CN1CCN(CCCCN2c3ccccc3Sc3ccc(C(=O)c4ccccc4)cc32)CC1.O=C(O)C(=O)O,0.0
N#Cc1nc(C#N)n(C(=O)c2ccccc2)c1NC(=O)c1ccccc1,0.0
Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,0.0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0
Cc1ccc(S(=O)S(=O)c2ccc(C)cc2)cc1,0.0
CC(C)(C#N)C(C)(C)SSC(C)(C)C(C)(C)C#N,0.0
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0.0
Cc1ccc(S(=O)(=O)O)cc1.NC(CSSCC(N)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
C(=Cc1ccccc1)C=Nc1ccc(SSc2ccc(N=CC=Cc3ccccc3)cc2)cc1,0.0
CCn1c(=O)c(N=O)c(N)n(CCO)c1=O,0.0
Cc1cc(N(CCCl)CCCl)ccc1N=O,0.0
C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,0.0
CCOC(=O)Cc1nc2c(N)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1,0.0
COc1cc(CNNC(N)=S)cc(OC)c1OC,0.0
Nn1c(-c2ccccc2)nn(C(=O)c2ccccc2)c1=O,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,0.0
CSC(=O)C=C1SSC(=CC(=O)SC)S1,0.0
OC(=[OH+])C1([n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)CC1,0.0
CCOC(=O)C1(N)CC1.Cl,0.0
CCOc1cccc(C=Nc2ccccc2SSc2ccccc2N=Cc2cccc(OCC)c2O)c1O,0.0
CN1C(=O)C2CCCC(=O)N2c2cccnc21,0.0
COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,0.0
CC(=O)OCC1OC(n2c(C)c(C)cc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(SC2=NC(=O)CS2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
N#CCC(=O)NN=CC(O)C(O)C(O)C(O)CO,0.0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1O,0.0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)c(O)cc12,0.0
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,0.0
O=c1c2cc([N+](=O)[O-])ccc2n(Cc2ccccc2)n1Cc1ccccc1,0.0
COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,0.0
COc1ccc2c(O)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,0.0
CCOC(=O)Cc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0.0
Cc1ccc(C(=O)O)c(C=C2Cc3ccc(C)cc3C2=O)c1,0.0
Cc1ccc(C)c2c1CC(=Cc1ccccc1C(=O)O)C2=O,0.0
O=c1[nH]nc(-c2cccc(Br)c2)[nH]1,0.0
C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NCC(=O)O)cc1,0.0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4CCC3C1CCC2O,0.0
Cc1ccc(-c2n[nH]c(=O)n2NC(=O)c2ccccc2C(=O)O)cc1,0.0
CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0.0
O=C1CC2SC(COCc3ccccc3)(CCN2Cc2ccccc2)C1,0.0
COc1ccc(NC2C(=O)C3(C)CCC2C3(C)C)cc1,0.0
COc1ccc(P2(=S)OCCOP(=S)(c3ccc(OC)cc3)S2)cc1,0.0
COc1ccc(P2(=S)Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3O2)cc1,0.0
CC(=O)Oc1ccn2nc(C)c(Br)c2c1,0.0
COC(=O)c1ccc(OCCn2nnc(C(=O)NN)c2C(=O)NN)cc1,0.0
CCCCCCNc1nnc(O)c2c1nnn2Cc1ccccc1,0.0
O=C(Cn1cc(-c2ccccc2)nn1)NC1CCCCC1,0.0
c1ccc(-c2c3c(nc4c2CCC4NC2=NCCN2)C(NC2=NCCN2)CC3)cc1,0.0
COc1ccc(C2N(c3ccc(C)c(N=C=O)c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(C)c(N=C=O)c4)C(=O)N23)cc1,0.0
Cc1cccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)c1,0.0
COc1ccc(-n2c(C)nc3ccc(NC4OCC(O)C(O)C4O)cc3c2=O)cc1,0.0
C1=Nc2sc3c(c2C2=NCCN12)CCCC3,0.0
O=C1C(=Cc2ccc(Br)s2)NC(=S)N1c1ccccc1,0.0
CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,0.0
CC(C)=CCOC(=O)C(C)=[N+]=[N-],0.0
O=C1CC2C3CC4CC(C3)CC2(C4)O1,0.0
CC(=O)OC1CCC2C3CCc4c(C)ccc(OS(=O)(=O)c5ccccc5)c4C3CCC12C,0.0
C=CCOc1ccc(C2C(C(=O)OCC)C(=O)CC(C)(O)C2C(=O)OCC)cc1OC,0.0
CCOC(=O)C1C(=O)CC(O)(c2ccccc2)C(C(=O)OCC)C1c1ccc(OC)cc1,0.0
CCc1n[nH]c(=O)[nH]1,0.0
CCOC(=O)NN=C(CC)OCC,0.0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2C)N=C1C,0.0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2Cl)N=C1C,0.0
CCOP(=O)(OCC)Oc1c(OC)c2[nH]c(C(=O)OC)cc2c2c(C(=O)O)c[nH]c12,0.0
Cc1ccc(S(=O)(=O)n2cc(C=CC#N)c(-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3C=CC#N)c2)cc1,0.0
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccccc3)C12C)(C(C)C)C(C)C,0.0
N#CCCC(C=O)(CCC#N)CCC#N,0.0
CCOC(=O)N1N(c2ccccc2)C(=O)C1(c1ccccc1)c1ccccc1,0.0
CC(C)C(C)C1(C)CC1C(C)C1CCC(C2CC=C3CC(O)CCC3(C)C2=O)C1(C)CCO,0.0
CCCCOC(=O)C(NC(C(=O)OCCCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
Oc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],0.0
N#Cc1c(Sc2ccccc2N)cccc1Sc1ccccc1N,0.0
CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,0.0
COC(=O)C12C3C4(C(=O)OC)C1C1(C(=O)OC)C2C3(C(=O)OC)C41C(=O)N(C(C)C)C(C)C,0.0
N=C1NC(=O)C(CCC(N)=O)N1C(=O)OCc1ccccc1,0.0
CCCCOC(C)(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0.0
CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,0.0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0.0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,0.0
N#Cc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,0.0
N.O=[N+]([O-])c1ccc(OP(=O)(O)OCC2OC(CP(=O)(O)O)C(O)C2O)cc1,0.0
C[N+]1(C)CC[N+](C)(C)B1[C-](O)O.[Br-],0.0
CC1(C)C2CCC1(C)C(OC(=O)C=CC(=O)OC1CC3CCC1(C)C3(C)C)C2,0.0
Cc1ccc2c3c(cnc2n1)C(=O)OCCN3C,0.0
CC(C)(C)c1cc2c(O)c(c1)C(c1ccccc1)c1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C(c1ccccc1)c1cc(C(C)(C)C)cc(c1O)C2,0.0
OCC1OC(n2cnc3cccnc32)CC1O,0.0
O=C(NCCCNC(=O)c1ccc2cc(O)ccc2c1)c1ccc2cc(O)ccc2c1,0.0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccsc12,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.OC1CCN2CCCC12,0.0
COC(CN(C)C(=O)C(C)NC(=O)c1ccccc1)OC,0.0
CCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)C(O)C2O)c(=O)n1,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC=O)cccc34)cc2)no1,0.0
Nc1nc(N)c2ncn(C3C=CC(CO)CC3)c2n1,0.0
CC(C)=NNc1cnnc2ccc([N+](=O)[O-])cc12,0.0
CN(C)c1ccc(N=Nc2cccc3ncccc23)cc1,0.0
NC(CCC(=O)O)(CCC(=O)O)CCC(=O)O,0.0
NC(=O)CCN(CCC(N)=O)CCC(N)=O,0.0
CC(=O)Nc1cccc(C(CC(=O)O)CC(=O)O)c1,0.0
NNC(N)Nc1ccccc1.O=[N+]([O-])[O-],0.0
N#Cc1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,0.0
Cc1[nH]n(-c2nc(O)c(C)c(O)n2)c(=O)c1CCO,0.0
Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,0.0
N#Cc1c(-c2ccccc2)c(C=O)c(=O)n2c1[nH]c1ccccc12,0.0
CCc1c(O)n(-c2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,0.0
COc1ccc(Br)c(C=Nc2cccc3cc(OC)c(OC)cc23)c1,0.0
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[I-],0.0
CC=CC(O)C#Cc1cnc(OC)nc1OC,0.0
CC=CC(=O)C#Cc1cnc(OC)nc1OC,0.0
O=C1c2ccccc2-c2nccc3ccnc1c23,0.0
CCOC(=O)C=CC(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)C,0.0
CCOC(=O)C=CC(O)C(O)C=CC(=O)OCC,0.0
OCC=CC(OCc1ccccc1)C(C=CCO)OCc1ccccc1,0.0
Cc1cc2[nH]c3nc(O)nc(O)c3c2cc1C,0.0
Oc1nc(O)c2c(n1)[nH]c1ccccc12,0.0
CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,1.0
COC(O)C12OC3CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)OC3C1Oc1nc(=O)ccn12,0.0
O=C1C=CC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0.0
Cc1nc2c(=O)n(C)c(=O)nc-2n(CCO)c1C,0.0
Cn1c(=O)nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,0.0
Cc1c(OCc2cccc3ccccc23)ccc2c(O)cc(=S)oc12,0.0
COC(=O)C1COC(C(C)(C)C)N1C(=O)C(c1ccccc1)c1ccccc1,0.0
CCOc1ccc(-n2c(=O)n3c(Nc4ccc(Cl)cc4)nc4c(c(=O)n(C)c(=O)n4C)n3c2=O)cc1,0.0
c1ccc(CCN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)cc1,0.0
Cc1cc2nc3ccccc3n2c2nc(N)ccc12,0.0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,0.0
O=C(O)c1nc2ccccc2nc1NCc1ccc(F)cc1,0.0
CN(C)Cc1cc(C(=O)C=Cc2cccc(Cl)c2)cc(CN(C)C)c1O.Cl,0.0
C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O,0.0
C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1=O,0.0
Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1.0
