smiles,HIV_active
COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0.0
Cc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0.0
CCN(CC)C(=S)NN=Cc1ccccn1,0.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,0.0
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,1.0
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,1.0
Cc1cc(C(F)(F)F)cc(-n2[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)nc2=N)n1,0.0
CSC1(C(=O)O)C2CCC3C2CCC31,0.0
ON=C1CC2(N3CCOCC3)CCC1(c1ccccc1)CC2,0.0
CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,0.0
CN(C)Cc1cc(N=Nc2ccccc2)cc(CN(C)C)c1O.Cl,0.0
CN(CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)CCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0.0
COC1CC(C)([N+](=O)[O-])C(O)C(C)O1,0.0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0.0
Cc1[nH]c(-c2ccccc2)c2nc(N(C)C)oc(=O)c12,0.0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccccc1,0.0
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccccc1,0.0
Clc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0.0
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(=O)C(O)C(=C1C)C2(C)C)C(O)CC3OC(=O)C(O)C(c1ccccc1)N(C)C,0.0
CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCCN(CCO)CCO)cccc34)cc2)n1,0.0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCCN(CCO)CCO)cccc23)cc1,0.0
CCCCCCCCOC1C(O)C(O)C(O)C(O)C12CO2,0.0
Cc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,0.0
COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1OC,0.0
CCCCCCC(CCl)c1sc(-c2csc(CCNC(=O)OC(C)(C)C)n2)nc1C(=O)OC,0.0
CNC(=O)NCCc1c[nH]c2ccccc12,0.0
O=C(NCCc1c(-c2ccccc2)[nH]c2ccccc12)C(F)(F)F,0.0
ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,0.0
O=C1C2=C(CCC2)C2OC1C1C(=O)OCC21,0.0
O=[N+]([O-])c1ccc(C(O)(C#CCN2CCCC2)c2ccccc2)cc1,0.0
O=C(O)CN(CCNC(=O)OCC1c2ccccc2-c2ccccc21)CCNC(=O)OCC1c2ccccc2-c2ccccc21,0.0
Cc1cc2c(cc1C)C(=O)C(=NNc1ccc(F)cc1)CCO2,0.0
N#Cc1cccc(C2ON=C(c3ccc([N+](=O)[O-])cc3)N2C23CC4CC(CC(C4)C2)C3)c1,0.0
O=C(O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,0.0
O=C1c2cc3c(cc2CC1Cc1ccc2c(c1)CCC2)CCC3,0.0
O=C1c2c(ccc3c2CCC3)CC1Cc1ccc2c(c1)CCC2,0.0
O=C1c2c(ccc3c2CCCC3)CC1Cc1ccc2c(c1)CCCC2,0.0
CC=CC=CC=CC(O)C(C)C(CCC(C)C1OC(=O)C=CC1C)OP(=O)(O)O.[NaH],0.0
Fc1cccc(F)c1C1SCc2nc3cc(Cl)c(Cl)cc3n21,0.0
Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,1.0
C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1.0
CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,1.0
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2CCl,0.0
COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1,0.0
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2,0.0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(Cl)cc1,0.0
CSc1nc2c(=O)oc(-c3ccc(Cl)cc3)nc2s1,0.0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,0.0
CSc1nc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C(=O)NC(C)C)s1,0.0
COc1cc(CNc2nc3ccccc3nc2-c2cccs2)cc(OC)c1OC,0.0
COc1ccc(CNc2nc3ccccc3nc2-c2cccs2)cc1,0.0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
CN(C)CCCNC(=O)c1c(O)nc2ccccc2c1O.Cl,0.0
O=C1C2=Cc3ccccc3CCN2c2ccccc21,0.0
O=c1[nH]n(Cc2ccccc2Cl)c2ccc([N+](=O)[O-])cc12,0.0
N#CC(C(=O)Nc1ccccc1)=C(N)N1CCCC1,0.0
N#CC(C(=S)Nc1ccccc1)=C(N)N1CCCC1,0.0
N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=O,0.0
CCOC(=O)c1c(N2CCCC2)ncn(Cc2ccccc2)c1=S,0.0
COc1c(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)cccc1-c1cccc(C(=O)N(C)C)c1OC,0.0
CCN(CC)CCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0.0
COCCNC1CCC(=O)c2[nH]c3ccccc3c21,0.0
CCCCCC(=Nc1nn[nH]c1C(N)=O)OCC,0.0
CCCCCC(=O)Nc1nc[nH]c1C(N)=O,0.0
COc1cc(C(=O)OC2C(OC)OC3COC(c4ccccc4)OC3C2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
I.O=C(CCCl)NNC1=NCCN1,0.0
Cc1nnc2n(c1=O)CCCN2C.I,0.0
Nc1ncc(Br)c(NCC2(CO)CCC2)n1,0.0
CC(C)(CO)CNc1cc(Cl)nc(N)n1,0.0
CC(C)(CO)CNc1nc(N)nc(Cl)c1N,0.0
Nc1nc(Cl)cc(NCC2(O)CC2)n1,0.0
COC1(OC)CC(CO)(CNc2cc(Cl)nc(N)n2)C1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC(CCc3ccccc3)C2)n1,0.0
Nc1nc(Cl)cc(NCC2(CO)CC(CCCc3ccccc3)C2)n1,0.0
Nc1nc(Cl)c(N)c(NCC2(CO)CCC2)n1,0.0
Nc1nc(O)cc(NCC2(CO)CC2)n1,0.0
CC1C=C(NCC2(CO)CCC2)NC(=N)N1,0.0
COC1(OC)CC(CO)(COc2cc(Cl)nc(N)n2)C1,0.0
CC(=O)OCCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0.0
N#Cc1c(-c2ccc(Cl)cc2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,0.0
COc1ccc(N=CC=CNc2ccc(OC)cc2)cc1,0.0
Clc1cc(Cl)cc(N=CC=CNc2cc(Cl)cc(Cl)c2)c1,0.0
O=S(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,0.0
O=S(CCc1ccccc1)Nc1ccccc1,0.0
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1.0
COC(=O)C1CC2(Br)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0.0
COC(=O)N1CCC2(CC=C(C)C)c3ccccc3N(S(=O)(=O)c3ccccc3)C12,0.0
CC(=O)OCC1OC(n2c3c(c(-c4ccc(C)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1cccs1,0.0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCC2,0.0
CC(C)=CCc1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c(CC=C(C)C)[nH]c3ccccc23)=C(O)C1=O,0.0
CC(=O)OCCOCn1c2c(c(=O)[nH]c1=O)CCC2,0.0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ccsc12,0.0
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,1.0
COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,0.0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc([N+](=O)[O-])cc2)=Cc2cccc[n+]21,0.0
CCOP(=O)(O)C(C)(C)NC,0.0
CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,0.0
CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1ccc(C)cc1,0.0
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,0.0
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,0.0
CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)C2=O)cc1,0.0
CSc1cc(-c2ccccn2)nc(-c2ccccn2)c1,0.0
Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,1.0
CC(c1ccccc1F)=[N+]1[N-]C(N)=[S+][Pt-2]12[S+]=C(N)[N-][N+]2=C(C)c1ccccc1F,0.0
O=C(O)c1c(CC(Cc2ccc3c(c2)CCC3)C(=O)O)ccc2c1CCC2,0.0
COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,0.0
O=C(O)c1ccccc1CC(Cc1ccccc1)C(=O)O.[KH],0.0
O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)O)CCCC2,0.0
Cc1ccc2c(c1)C(=O)C(Cc1ccccc1C(=O)O)C2,0.0
Cc1cccc2c1C(=O)C1(Cc3ccccc3C1=O)C2,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)no1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NN=c3c4ccccc4n(C)c4ccccc34)cc2)n1,0.0
Cn1c2ccccc2c(=NNc2cccc(C(=O)O)c2)c2ccccc21,0.0
Cn1c2ccccc2c(=NNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,0.0
Cc1cc(=O)n2nc(CSc3n[nH]c(=S)s3)sc2n1,0.0
CCOC(=O)C(=C(SC)SC)c1nn2c(=O)cc(C)nc2s1,0.0
CCOC(=O)C(C(=S)Nc1ccccc1)c1nn2c(=O)cc(C)nc2s1,0.0
N=C1C(=Cc2ccc(F)cc2)C(=O)N=C2SC=NN12,0.0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccc(C(=O)O)cc1,0.0
c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,0.0
O=C1OC(c2ccccc2)(c2ccccc2)C(=O)OC1(c1ccccc1)c1ccccc1,0.0
Oc1cc(NNc2cccc(F)c2)nc(S)n1,0.0
Cn1c(=O)cc(NNc2ccccc2)[nH]c1=O,0.0
Cn1c(NNc2ccccc2)cc(=O)[nH]c1=O,0.0
O=C(O)c1ccc(NNc2cc(O)nc(O)n2)cc1,0.0
COC(=O)C(CCSC)NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1,0.0
CN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0.0
O=[N+]([O-])C1([N+](=O)[O-])COCOC1,0.0
N#Cc1nc(C#N)n(C(=O)c2ccccc2)c1NC(=O)c1ccccc1,0.0
NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc([nH]3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc2[nH]3)cc1,0.0
CCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc2[nH]3)cc1,0.0
CCOC(=O)C(CSSCC(NC(C)=O)C(=O)OCC)NC(C)=O,0.0
O=c1nc(SSc2ccn(C3OC(CO)C(O)C3O)c(=O)n2)ccn1C1OC(CO)C(O)C1O,0.0
Cc1ccc(S(=O)(=O)NC(=O)NCCCSSCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCCCCCCCCCCSSCCCCCCCCCCC,0.0
Cc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C)cc4)cc3)cc2)cc1,0.0
CC(C)(C)CC(C)(C)c1ccc(O)c(SSc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,0.0
CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,0.0
CC(C)c1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(C(C)C)cc4)cc3)cc2)cc1,0.0
Nc1nc(S)nc(N)c1N=O,1.0
C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0.0
CCn1c(=O)c(N=O)c(N)n(CCCO)c1=O,0.0
O=S(=O)([O-])c1cc(O)c2c3c(c(S(=O)(=O)[O-])cc2c1)=N[OH+][Cu-3]1([O+]=3)[O+]=c2c(c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)=N[OH+]1,0.0
CCCCn1c(N)c(N=O)c(=O)n(CCCC)c1=O,0.0
Cl.N=C(N)SSC(=N)N,1.0
CC(C)(C)SSCC(N)C(=O)O,0.0
N.Nc1nc(S)nc(O)c1N=O,0.0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0.0
CCOC(=O)Cc1nc2c(N)ncnc2n1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
Cn1c(=O)c2c(ncn2CCNC(CO)C(O)c2ccc([N+](=O)[O-])cc2)n(C)c1=O,0.0
C=CCOC1=C(OCC=C)C(C2COC(C)(C)O2)OC1=O,0.0
Cc1ccc(S(=O)(=O)NN=CC(=Cc2ccc(Cl)cc2)CC(C=NNS(=O)(=O)c2ccc(C)cc2)=Cc2ccc(Cl)cc2)cc1,0.0
COc1cc(CNNC(N)=S)cc(OC)c1OC,0.0
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)cc1.[NaH],0.0
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1cccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)c1.[NaH],0.0
CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCCCC1,0.0
CCOC(=O)C1CCC(=O)N1C(=O)c1ccccc1,0.0
O=C1CCCCC1C(O)CC1CC(=O)N(c2ccccc2)C(=O)C1,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccccc2Cl)cc(CN(C)C)c1O.Cl,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(F)cc2)cc(CN(C)C)c1O.Cl,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1c(C)ccc(C)c1C2=O,0.0
c1cc2c(s1)-c1sccc1C21OCCO1,0.0
CN1C(=O)C2CCC(=O)N2c2cccnc21,0.0
O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Br,0.0
O=C(C1OC1c1ccc(Br)cc1O)C12CC3CC(CC(C3)C1)C2,0.0
COc1c(-c2ccc3c(c2)OCO3)oc2cc3c(c(OC)c2c1=O)OCO3,0.0
O=c1c(-c2cccc(O)c2)coc2cc(O)c(O)cc12,0.0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.0
COc1ccc(Cn2c3ccc([N+](=O)[O-])cc3c(=O)n2Cc2ccccn2)cc1,0.0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,0.0
COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,0.0
CCOc1ccc2nc3nc(O)nc(C)c3c(NC(C)(CO)CO)c2c1,0.0
Cc1nc(O)nc(NCCNCCO)c1C(=O)Nc1cccc2cc3ccccc3cc12,0.0
COC(=O)c1ccc(C)cc1C=C1Cc2ccc(C)cc2C1=O,0.0
O=c1[nH]nc(-c2cccc(Br)c2)[nH]1,0.0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,0.0
O=C(O)C1CCCN1C(=O)c1cc(Cl)ccn1,0.0
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,0.0
CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0.0
Cc1ccc2cccc(-c3cccc4ccccc34)c2n1,0.0
O=C1C(c2ccccc2)=C(c2ccccc2)C1(Cl)Cl,0.0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)C3CC3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cn2C)cn1C.Cl,0.0
NNC(=O)c1nn[nH]c1C(=O)NN,0.0
NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,1.0
COC(=O)c1ccc(OCCn2nnc(C(=O)NN)c2C(=O)NN)cc1,0.0
O=C(O)CCCn1nnc2c(O)nnc(O)c21,0.0
O=C(O)Cc1ccc(-n2nnc3c(O)nnc(O)c32)cc1,0.0
Cn1c(=O)cc(N2CCCC2)[nH]c1=O,0.0
COc1cccc2c1C(=O)C1=C(C2=O)C(O)CC(C)(C)O1,0.0
CC(=O)OCC1OC(Nc2ccc3nc(C)n(-c4cccc(C)c4)c(=O)c3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1ccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)cc1,0.0
CCN(CC)CCOc1ccc(N2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,0.0
[N-]=[NH+]CC(=O)OC(COCc1ccccc1)COCc1ccccc1,0.0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(OC)cc1,0.0
C=CCOc1ccc(C2C(C(=O)OCC)C(=O)CC(C)(O)C2C(=O)OCC)cc1OC,0.0
N#CC12CNCC1CN=N2,0.0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(C)cc3)N=C2C)cc1,0.0
Cc1cccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccccc3)c2C)c1,0.0
CCC1(CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN3C2=O)COC2(CCCCC2)O1,0.0
CCC1(CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN3C2=S)COC2(CCCCC2)O1,0.0
CCC12C=CC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0.0
COC(=O)C12CCC(=O)N1C(C(=O)O)Cc1c2[nH]c2ccccc12,0.0
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C12C)(C(C)C)C(C)C,0.0
OC1C2CN3CCN(C2)CC1(c1ccccc1)C3,0.0
N#CCCC(C=O)(CCC#N)CCC#N,0.0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0.0
CC(C)[Si](OC1CCCC23OC2CC2C(=O)c4c(O)cccc4C(=O)C2(O)C13)(C(C)C)C(C)C,0.0
CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
Nc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],0.0
Oc1cc2cccc[n+]2c2cc(Cl)ccc12.[Cl-],0.0
CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,0.0
CN(C(=O)C12C3C4(C(=O)O)C1(C(=O)N(C)C(C)(C)C)C1C2(C(=O)O)C3(C(=O)N(C)C(C)(C)C)C14C(=O)N(C)C(C)(C)C)C(C)(C)C,0.0
CCN(CC)CCON=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,0.0
O=P(O)(O)CC1OC(CO)C(O)C1O,0.0
Cc1ccc2c3c(cnc2n1)C(=O)OCCN3C,0.0
O=C1CCN2CCCC12.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0
COC(CN(C)C(=O)C(C)NC(=O)c1ccccc1)OC,0.0
CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)NCc1ccccc1,0.0
CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,0.0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,1.0
CCOC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3nc12,0.0
N#CCCC(CCC#N)(CCC#N)NO,0.0
O=C(NCCC1([N+](=O)[O-])CCN(C(=O)c2ccccc2)CC1)c1ccccc1,0.0
O=[N+]([O-])c1cccc2nnccc12,0.0
CC1=CC(=NOCC(=O)O)CC(c2ccc(C(C)C)cc2)C1,0.0
CCC(CCN)(CCN)[N+](=O)[O-].Cl,0.0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,1.0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1Cc1ccccc1,0.0
C=CCC1(OC(C)=O)C2OC(=O)C1(O)OCC2O,0.0
Cc1c(O)nc(-n2[nH]c3c(c2=O)CCCC3)nc1O,0.0
N#Cc1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,0.0
Cc1cc(O)nc(-n2[nH]c3c(c2=O)CCCC3)n1,0.0
O=C1C=C(NC(c2ccccc2)c2nc3ccccc3[nH]2)C(c2ccccc2)N1c1ccccc1,0.0
COc1ccc2c(cnc3c4cc(OC)c(OC)cc4ccc23)c1,0.0
CC=CC(O)C#Cc1cnc(OC)nc1OC,0.0
CC1(C)OC(C(=O)O)C(C(=O)O)O1,0.0
Cc1ccc2[nH]c3c(c(=O)n(C)c(=O)n3C)c2c1,0.0
CCC1Sc2cc(OC)cc(N)c2NC1=O,0.0
CNc1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)n1.Cl,0.0
CC1=CC(C)=Nc2ccc(C)cc2N1.[O-][Cl+3]([O-])([O-])O,0.0
O=C(OCc1ccccc1)N1CCNCCNCC1,0.0
Cl.O=C(O)CN1CCNCCN(CC(=O)O)CCNCC1,0.0
COc1ccc(C(Cl)=C(C#N)c2ccc(OC)c(OC)c2)cc1OC,0.0
CCCCCCCCCCCCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0.0
O=C(O)c1nc2ccccc2nc1NCc1ccc(F)cc1,0.0
CCc1nc(N)c2nc(-c3ccc(C#N)cc3)oc2n1,0.0
C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O,0.0
CCCCNC(=O)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0.0
Cn1c(N=[N+]=[N-])c([N+](=O)[O-])c(=O)n(C)c1=O,0.0
O=C1C(=CNc2ccccc2Cl)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,0.0
Nc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,0.0
Oc1cc(CNC2CC3CCC2C3)nc(O)n1,0.0
Clc1cc(OC2C3CC4CC(C3)CC2C4)nc(Cl)n1,0.0
O=C1C2CC=CCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,0.0
COc1cccc2c1OC1c3ccccc3OCC1C2,0.0
COc1ccc2c(c1)OCC1Cc3cccc(OC)c3OC21,0.0
Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0.0
COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,0.0
O=C(C=CC(=O)N1CCCC1)N1CCCC1,0.0
CC(=O)Oc1cc2c(cc1OC(C)=O)C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0.0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=O)CC3C1CCC2O,0.0
CC(=O)OCCOCn1cnc2c(Cl)nc(Cl)nc21,0.0
CCCCc1ccc(Nc2nc(O)c3ncn(COCCO)c3n2)cc1,0.0
CCC1(c2ccccc2)C(=O)N=C(c2ccccc2)N1CCc1ccccc1,0.0
CC(C)C=NN1C(N)=C(C#N)C(C#N)(C#N)C1C(C)C,0.0
N#Cc1c(C#N)c(-c2ccccc2)n(N=Cc2ccccc2)c1N,0.0
