smiles,HIV_active
Nc1nccc(NCC2(CO)CC(OCc3ccccc3)C2)n1,0.0
Nc1nc(Cl)cc(NCC2CC(O)(CO)C2)n1,0.0
Nc1nc(Cl)cc(NCC2(O)CCC2)n1,0.0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CC(CCc2ccccc2)C1,0.0
Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(Cc3ccccc3)C2)n1,0.0
COC1C=C(NCC2(CO)CCC2)NC(=N)N1,0.0
Nc1nc(Cl)cc(OCC2(CO)CCC2)n1,0.0
NC(=O)c1ncn(CCCCCO)c1N,0.0
O=[N+]([O-])c1cccnc1NCC1(CO)CCCC1,0.0
OCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,0.0
N#Cc1c(Nc2ccccc2)n2[nH]c(=N)c(N=Nc3ccccc3)c2[nH]c1=N,0.0
Cl.Nc1ccccc1OCCCOc1ccccc1N,0.0
CS(=O)(=O)c1ccc(N=CC=CNc2ccc(S(C)(=O)=O)cc2)cc1,0.0
N#CC(=Cc1cc(O)c(O)c(I)c1)C(=O)NCCCc1ccccc1,0.0
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],0.0
CN(C)c1ccc(S(=O)Nc2ccccc2)cc1,0.0
COc1ccc(NS(=O)CCc2ccccc2)cc1,0.0
O=S(Nc1ccccc1)c1ccccc1Oc1ccccc1,0.0
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0.0
COc1ccc(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(C)=C2C(C)=O)cc1,0.0
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(S)=C(C#N)C1c1ccc(Cl)cc1,0.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3sccc32)C(Br)C1OC(C)=O,0.0
COc1ccc(-c2csc3c2-n2cccc2C3=O)cc1,0.0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1O,0.0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(C)cc2)=Cc2cccc[n+]21,0.0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(C(F)(F)F)C(F)(F)F)O1,0.0
CNC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0
[Se]=P(c1ccccc1)(c1ccccc1)c1ccc(C(c2ccccc2)=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
O=C(Cn1c(=O)ccn(C2OC(CO)C(O)C2F)c1=O)c1ccc(F)cc1,0.0
CC(=O)N1CC[N+](C)(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.[I-],0.0
CC(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,0.0
CC(C)(C)c1ccc(O)c(C(O)c2ccccn2)c1,0.0
CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0.0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)cc1,0.0
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,0.0
COC(=O)c1ccccc1CC(Cc1ccccc1)C(=O)OC,0.0
O=C(O)c1cc2c(cc1CC(Cc1ccccc1)C(=O)O)CCC2,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1ccccc1C2=O,0.0
O=C1OC(C2Cc3ccccc3C2=O)c2ccccc21,0.0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,0.0
COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1O)CCC3,0.0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1)CCC3,0.0
COC(=O)c1ccccc1C=C1Cc2cccc(C)c2C1=O,0.0
COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,0.0
COC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,1.0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,0.0
Cc1nc2sc(CCl)nn2c(=O)c1Cl,0.0
Cc1cc(=O)n2nc(CN3CCCCC3)sc2n1,0.0
CSc1nnc(SCc2nn3c(=O)cc(C)nc3s2)s1,0.0
Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,0.0
CC1=NN2C(=N)C(=Cc3ccc(F)cc3)C(=O)N=C2S1,0.0
Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,0.0
O=C(O)c1ccccc1SCc1cc(O)ccc1O,0.0
CC(=O)Nc1ccc(CNc2cc(O)nc(O)n2)cc1,0.0
Nc1nc(O)cc(NNc2cccc(F)c2)n1,0.0
Oc1cc(NNc2cccc(F)c2)nc(O)n1,0.0
CN(Nc1cc(O)nc(O)n1)c1ccccc1,0.0
COC(=O)Cn1cnc2c(Cl)nc(Nc3ccccc3)nc21,0.0
CC(=O)OCCCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,0.0
CC1(C)CCCCCCC2CC2CCCCCC(C)(C)C1=O,0.0
CC1(C)CCCCCC(O)C(O)CCC(C)(C)C1=O,0.0
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,0.0
CC1(C)CCCCCC(C)(CCCO)C1=O,0.0
O=C(CC(=O)Nc1ccc(C(=O)O)cc1)Nc1ccc(C(=O)O)cc1,0.0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(Cl)c4)N=C3C)cc2)cc1,0.0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,0.0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4cccc(C)c4)N=C3C)cc2)cc1,0.0
CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,0.0
CNC(=O)CC1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(C)C)NC(=O)CNC(=O)c2csc(n2)C(C(C)C)NC(=O)c2nc1sc2C,0.0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0.0
CCCCCCSSCCCCCC,0.0
Cc1ccc(SSc2ccc(C)c(Cl)c2)cc1Cl,0.0
Nc1c(SSc2ccc3ccccc3c2N)ccc2ccccc12,0.0
Oc1ccc2ccccc2c1C=Nc1ccc(SSc2ccc(N=Cc3c(O)ccc4ccccc34)cc2)cc1,0.0
CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,0.0
COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,1.0
O=C(O)Cc1cccc2c(=O)c3ccccc3oc12.[NaH],0.0
Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],0.0
Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],0.0
O=c1cc(-c2ccccc2)oc2ccc(Oc3nnnn3-c3ccccc3)cc12,0.0
Cn1cnc2c1c(=O)n(CCNCCO)c(=O)n2C,0.0
O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1c1ccccc1,0.0
CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,0.0
CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,0.0
Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccccc2)cc1,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Br)cc2)cc(CN(C)C)c1O.Cl,0.0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,0.0
COC1SCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3C2)cc1,0.0
O=[N+]([O-])C(=C(Cl)NCCO)C(Cl)=C(Cl)Br,0.0
COc1ccc(-c2c(C#N)c(N)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,0.0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OCC(O)C(O)C2O)c1N,0.0
N#CCC(=O)NN=CC(O)C(O)C(O)C(O)CO,0.0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0.0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,0.0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,0.0
O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,0.0
COc1ccc(Cn2nc(OCc3ccccc3)c3cc([N+](=O)[O-])ccc32)cc1,0.0
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,0.0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,0.0
COc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)C(=O)C(C)C(C)O2,0.0
Cc1cc(C)c2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,0.0
COC(=O)c1cc(C)ccc1C=C1Cc2cc(C)c(C)cc2C1=O,0.0
COC(=O)c1c(C)cccc1C=C1Cc2ccc(C)c(C)c2C1=O,0.0
Cc1ccc2c(c1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,0.0
Cc1ccc(C=C2Cc3c(C)cc(C)cc3C2=O)c(C(=O)O)c1,0.0
Cc1ccc(C)c2c1CC(=Cc1ccccc1C(=O)O)C2=O,0.0
Cc1ccc2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,0.0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0.0
Nc1nccc2c([N+](=O)[O-])cccc12,0.0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4CCC3C1CCC2O,0.0
O=C1c2ccccc2C(=O)N1n1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,0.0
COc1ccc(NC2C(=O)C3(C)CCC2C3(C)C)cc1,0.0
c1ccc([Sn]23OCCN(CCO2)CCO3)cc1,0.0
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0.0
COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,1.0
CC(=O)Oc1ccn2nc(C)c(Br)c2c1,0.0
CC(=O)Oc1ccn2nc(C)c(Cc3c(C)nn4ccc(OC(C)=O)cc34)c2c1,0.0
CC(C)Oc1cc2c(c3oc(=O)c4c(c13)CCCC4)C(=O)C(C)C(C)O2,0.0
O=S1(=O)OCCOS(=O)(=O)C1Cc1nc2ccccc2[nH]1,0.0
Oc1nnc(NCc2ccccc2)c2nnn(Cc3ccccc3)c12,0.0
Oc1nnc(NNc2ccccc2)c2nnn(C3CCCCC3)c12,0.0
CC(C)OC(=O)NCCn1cc(-c2ccccc2)nn1,0.0
COCCOC(=O)NCn1cc(-c2ccccc2)nn1,0.0
S=C1Cc2cc3ccccc3nc2-c2ccccc2N1,0.0
Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],0.0
CCOC(=O)C(NC(=O)C(CCCCNP(=O)(OCC)OCC)NC(=O)C(C)NC(C)=O)C(C)C,0.0
CCOC1CCC(S(=O)c2ccc(C)cc2)=CO1,0.0
CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,0.0
NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,0.0
COc1ccc(C(=NNc2nc3ccccc3n2Cc2ccccc2)C(=O)O)cc1,0.0
O=C1C(=Cc2ccc(Br)s2)NC(=S)N1CN1CCOCC1,0.0
[N-]=[N+]=CC(=O)OCCCCl,0.0
CCC(C)(C)OC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(O)c(OC)c1,0.0
N#CCc1nc(Cc2ccccc2)n[nH]1,0.0
C=CCOc1ccc(C(N=Nc2ccc(Cl)cc2)=NNC(=O)c2ccccc2)cc1OC,0.0
O=C(CC(=O)N1N=C(N2CCCCC2)CC1c1ccccc1)Nc1ccc(Cl)cc1,0.0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccccc3)N=C2C)cc1,0.0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2Cl)N=C1C,0.0
COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(C)c(C)c3)c2C)cc1,0.0
CCOP(=O)(OCC)Oc1c(OC)c2[nH]c(C(=O)OC)cc2c2c(C(=O)O)c[nH]c12,0.0
COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,1.0
CC(C)[Si](OC1=C(c2ccccc2)C(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)CCC1)(C(C)C)C(C)C,0.0
CC1(C)OC2COC(=O)C2O1,0.0
CC(C)C1OCC(CO)CO1,0.0
c1ccc(COc2ncccc2C2SCCCS2)cc1,0.0
CCOC(=O)C1=NNC(C(=O)c2ccccc2)C1c1ccccc1,0.0
CCOC(=O)C1=C(C)NC(c2ccco2)=C(C#N)C1c1cccc([N+](=O)[O-])c1,0.0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,0.0
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,0.0
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(On3nnc4ccccc43)N3CCCCC3)O2)cc1F,0.0
CCC(C)C1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0.0
N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1C(=O)OCc1ccccc1,0.0
CCCCOC(C)(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0.0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0
C[N+]1(C)CC[N+](C)(C)B1[C-](O)O.[Br-],0.0
N#Cc1nc(-c2cccnc2)oc1N,0.0
Nc1c(Cl)ncnc1NC1CC1CO,0.0
OC1(c2c(F)c(F)c(F)c(F)c2F)C2C3CC4C5C3C1C(O)(C5Br)C42,0.0
O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.OC1CCN2CCCC12,0.0
O=C1CC(=CO)C(=O)c2ccccc2N1,0.0
CSC1=Nc2ccccc2-c2nc3ccccc3cc2C1,0.0
O=[N+]([O-])c1cccc(-c2ncc3c(n2)-c2ccccc2C3)c1,0.0
CC(C(=O)NCNC(=O)c1ccccc1)C(=O)Nc1ccccc1,0.0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,1.0
NC(=O)CCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],0.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1.0
Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[OH+][Pd-2]23[N+](C)(C)CC[N+]2(C)CC[N+]3(C)C)cc1,0.0
CC=CC(=O)C#Cc1cnc(OC)nc1OC,0.0
CCOC(=O)C=CC(O[Si](CC)(CC)CC)C(C)(C)C,0.0
CCOC(=O)C=CC(O[Si](c1ccccc1)(c1ccccc1)c1ccccc1)C(C)(C)C,0.0
CC=CC(O[Si](C)(C)C(C)(C)C)C(O)C=CC(=O)OCC,0.0
O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0
Cn1c(=O)c2c3ccccc3n(C)c2n(C)c1=O,0.0
Cc1cc2[nH]c3nc(O)nc(O)c3c2cc1C,0.0
Oc1nc(S)nc2[nH]cnc12,0.0
COc1ccc(C(OCC2OC3(COC(c4ccccc4)(c4ccc(OC)cc4)c4ccc(OC)cc4)C(Oc4nc(=O)ccn43)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0.0
CC(C)[Si]1(C(C)C)OCC2OC(n3ccc(=O)[nH]c3=O)C([Se]c3ccccc3)C2O[Si](C(C)C)(C(C)C)O1,0.0
N#Cc1ccccc1NC(=O)C(O)C(O)C(O)C(O)C=O,0.0
CCN(CC)C1=Nc2ccccc2-n2c(C)cnc2C1,0.0
Cc1cc2nc3ccccc3n2c2nc(N)ccc12,0.0
Cc1ccnc2nc3[nH]c4ccccc4c3cc12,0.0
O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1)C(=O)O,0.0
C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)O,0.0
CCSc1sc(=Nc2ccc(N=c3sc(C)c(SC)s3)cc2)sc1-c1ccc(C)cc1,0.0
CCN(CC)CCOC(=O)c1nc(O)nc(O)c1N,0.0
Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0.0
N=C1NCC(CN2CCOCC2)O1,0.0
Cc1csc2c(P(=O)(OC(C)C)OC(C)C)c(-c3ccccc3)cn12,0.0
CC1(C)C2CC1C(Cc1ccccc1CC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,0.0
CCc1n[nH]c(=O)n1NC(=O)CCCC(=O)O,0.0
CCOC(=O)Nn1cnnc1C,0.0
CC1=CC(=O)N(n2c(Cc3ccc(Cl)cc3)n[nH]c2=O)C1=O,0.0
COc1ccc2c(c1)OCC1(O)Cc3ccccc3OC21,0.0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=NO)CC3C1CCC2O,0.0
Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2[nH]cnc12,0.0
OCCCCCNc1nc(O)c2nc[nH]c2n1,0.0
CCCCc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,0.0
CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,0.0
N#CC(c1ccc(O)cc1)N1CCN(C(C#N)c2ccc(O)cc2)CC1,0.0
CC(=O)N(CCc1ccccc1)C(C#N)c1ccccc1,0.0
CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,0.0
CCC(C#N)NC(=O)NC(C#N)CC,0.0
C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,0.0
N#CC1=C(N)N(N=Cc2ccccc2)C(c2ccccc2)C1(C#N)C#N,0.0
COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccccc2)cc1,0.0
CC=Nn1c(C)c(C#N)c(C#N)c1N,0.0
CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,0.0
N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccccc1)O3,0.0
O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1ccccc1,0.0
CC(=O)OCc1cc(=O)n2c([nH]c3ccccc32)c1C#N,0.0
CCOC(=O)c1c(C)cc(=O)n2c1[nH]c1ccccc12,0.0
Cc1ccc(Nc2c3c(c(C#N)c4nc5ccccc5n24)CCCC3)cc1,0.0
CCN1CCC(O)(c2ccc(Oc3ccccc3)cc2)C(C(=O)c2ccc(Oc3ccccc3)cc2)C1.Cl,0.0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,0.0
N#CC1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0.0
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C2OC12,0.0
COc1c(C)c(-c2c(C)c(OC)c3c(c2OC)OCO3)c(OC)c2c1OCO2,0.0
Clc1nncc2sc(-c3ccccc3)nc12,0.0
Oc1nc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2[nH]cnc12,0.0
Cl.Clc1cc2nc(C3CCCO3)[nH]c2cc1Cl,0.0
Clc1c(Cl)c(Cl)c2nn(C3CCCO3)nc2c1Cl,0.0
c1ccc(-c2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]n2)cc1,0.0
Clc1ccc(-c2cc(-c3cc(-c4ccc(Cl)cc4)[nH]n3)[nH]n2)cc1,0.0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CC(Br)C2=O,0.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],0.0
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)NCCN2)c1.[Cl-],0.0
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)[n+]3ccccc3-c3cccc[n+]32)c1.[O-][Cl+3]([O-])([O-])[O-],0.0
[Cl-].c1c[n+]([Pt-2]2([n+]3ccsc3)NCCN2)cs1,0.0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0.0
CCCC(=O)n1[nH]c(=O)n(C(C)(C)C)c1=O,0.0
O=C(NO)c1ccc([N+](=O)[O-])cc1,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,1.0
CCC(Cl)=NOC(=O)Nc1ccc(OC)c(C)c1,0.0
Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,0.0
CCC(Cl)=NOC(=O)Nc1ccccc1OC(F)(F)F,0.0
CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1.0
N#CC1=C(N2CCOCC2)CCC1,0.0
Cc1ccc(O)c(C(c2cccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)c2)c2cc(C)ccc2O)c1,0.0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,0.0
N#CC(C#N)N=Cc1ccncc1,0.0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,0.0
Cc1ccc(S(=O)(=O)NC(CCC(=O)NNc2ccccc2)C(=O)NNc2ccccc2)cc1,0.0
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],1.0
O=S(=O)(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0.0
COc1ccc(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],0.0
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],0.0
CC(=CC(=O)Nn1c(Cc2ccccc2)n[nH]c1=O)C(=O)O,0.0
OC1(c2ccccc2)CSc2ncnn21,1.0
O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,0.0
COc1ccc2nc(NC(=O)C(C#N)=Cc3ccccc3)sc2c1,0.0
CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,0.0
CN1CCOC1(C)c1ccccc1O,0.0
COc1ccc(C2OCCN2C)cc1,0.0
O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,0.0
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3ccccc3c21,0.0
CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,0.0
O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,0.0
O=[N+]([O-])c1ncn(S(=O)(=O)c2cccc3cccnc23)n1,0.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0
CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,0.0
NC(=O)NNc1nc(-c2ccccc2)cs1,0.0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0
CCc1nc2ccc(N=NN(C)C)cc2[nH]1,1.0
CCOC(=O)c1nnsc1NC(=O)Nc1ccc(Cl)cc1,0.0
