smiles,HIV_active
O=C1OC(C2Cc3ccccc3C2=O)c2ccccc21,0.0
COC(=O)C1(Cc2ccccc2)Cc2ccc3c(c2C1=O)CCC3,0.0
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,1.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0.0
Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccc(F)cc3)nc2s1,0.0
CCOC(=O)Cc1nn2c(=O)cc(C)nc2s1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,0.0
Oc1ccc(C=Cc2ccc(O)c(O)c2)cc1O,0.0
COc1ccc(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)cc1O,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccc(C(=O)O)cc1,0.0
COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2)cc1,0.0
OC1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1O)C2c1ccccc1,0.0
Oc1cc(NCC2CCCCC2)nc(O)n1,0.0
CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,0.0
Cn1c(=O)cc(N=Nc2ccc(Cl)c(Cl)c2)[nH]c1=O,0.0
Oc1cc(N=Nc2ccc(Br)cc2)nc(S)n1,0.0
Cn1c(=O)cc(NNc2ccccc2)[nH]c1=O,0.0
CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,0.0
CC1(CCCO)CCCCCC(C)(CCCO)C1=O,0.0
NNC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,0.0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6ccc(OC)cc6)N=C5C)cc4)cc3)C2=O)cc1,0.0
CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,0.0
CC(=O)Nc1[nH]c(C#N)nc1C#N,0.0
c1ccc(SSc2ccccn2)nc1,0.0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0
CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,0.0
O=C(CSSCC(=O)c1ccccc1)c1ccccc1,0.0
O=C(O)C(CSSCC(C(=O)O)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0.0
CC(C)(C)c1n[nH]c(C(C)(C)C)c1N=O,0.0
CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,0.0
O=Nc1ccc2ccccc2c1N=Nc1ccccc1C(=O)O.[NaH],0.0
Oc1ccccc1C=Nc1ccccc1SSc1ccccc1N=Cc1ccccc1O,0.0
Oc1ccccc1C=Nc1ccc(SSc2ccc(N=Cc3ccccc3O)cc2)cc1,0.0
N.Nc1nc(S)nc(O)c1N=O,0.0
COc1cc(C2c3cc(O)c(OC)cc3C=C(C(N)=O)C2C(N)=O)ccc1O,0.0
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1cccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)c1.[NaH],0.0
O=C1CC(CC(O)C(O)CO)CC(=O)N1,0.0
O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC1,0.0
CC(=O)Oc1cc(OC(C)=O)c2c(c1C)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0.0
COC(=O)C1C(C(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,0.0
CC1=NNC(=O)C2C1CCC1C2CCC2(C)C(O)CCC12,0.0
CCc1n[nH]c(=O)n1-c1ccncc1,0.0
COc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,0.0
COC(=O)c1c(C)cccc1CC1Cc2c(C)cccc2C1=O,0.0
C[N+](C)(C)C1(C(=O)[O-])CC1,0.0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)c1.[NaH],0.0
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3C2)cc1,0.0
CN1C(=O)C2CCCC(=O)N2c2cccnc21,0.0
O=[N+]([O-])C(=C1NCCN1)C(Cl)=C(Cl)Br,0.0
O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Br,0.0
CC(=O)OCC1OC(n2c(C)c(C)cc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(SC2=NC(=O)C(=Cc3ccccc3)S2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0.0
COc1nn(Cc2ccccc2F)c2ccc([N+](=O)[O-])cc12,0.0
COc1ccc(Cn2c3ccc([N+](=O)[O-])cc3c(=O)n2Cc2ccccn2)cc1,0.0
O=c1c2cc([N+](=O)[O-])ccc2n(Cc2ccccc2)n1Cc1ccccc1,0.0
C=C(Cl)c1c(OC)cccc1OCc1ccccc1,0.0
[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0.0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0.0
Cc1ccc2c(c1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,0.0
COC(=O)c1ccccc1C=C1Cc2ccc(C)c(C)c2C1=O,0.0
O=c1[nH]nc(Cc2ccccc2)[nH]1,0.0
Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1[N+](=O)[O-],0.0
C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NCC(=O)O)cc1,0.0
c1ccc2c(c1)CN1CCCC1CN2,0.0
C1=CC2C=CC(C=C1)P2c1ccccc1,0.0
CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,0.0
CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0.0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)C3CC3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cn2C)cn1C.Cl,0.0
COC(=O)C1(C(=O)OC)Cc2ccc(OC)cc2C2=C1C(=O)c1ccccc1C2=O,0.0
Cc1cc(OC(=O)NCn2cc(-c3ccccc3)nn2)ccc1Cl,0.0
Cn1c(=O)cc(N2CCCC2)[nH]c1=O,0.0
O=c1cc(N2CCCC2)[nH]c(=O)n1Cc1ccccc1,0.0
CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,0.0
NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,0.0
Cn1c2ccccc2n2c(=O)c(-c3ccc(Cl)cc3)nnc12,0.0
Cc1nc2ccc(NC3OC(CO)C(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,0.0
Cc1nc2ccc(NC(=S)Nc3ccccc3)cc2c(=O)n1-c1ccccc1,0.0
O=C(O)c1ccccc1Sc1ccc(C=C2NC(=S)N(c3ccccc3)C2=O)s1,0.0
O=C1NC(=S)NC1=Cc1cc2c(=O)c3ccccc3sc2s1,1.0
[N-]=[N+]=CC(=O)OCC1SCCCS1,0.0
[N-]=[N+]=CC(=O)OC1CCc2ccccc21,0.0
O=C1CC23CC4CC(CC(C4)C2O1)C3,0.0
Nc1nc(N)c2c(-c3ccccc3)ccnc2n1,0.0
CSCCC(NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,0.0
CCOC(=O)C1C(=O)CC(O)(c2ccccc2)C(C(=O)OCC)C1c1ccc(OC)cc1,0.0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(O)c(OC)c1,0.0
N#CC12CNCC1CN=N2,0.0
O=C(CC(=O)N1N=C(N2CCCCC2)CC1c1ccccc1)Nc1ccccc1,0.0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(C)cc3)N=C2C)cc1,0.0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2OC)N=C1C,0.0
COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,0.0
CC1(C)OC2COC(=O)C2O1,0.0
N=C(NO)c1nsnc1C(=N)NO,0.0
N#Cc1nsnc1-c1nc(-c2nsnc2C#N)nc(-c2nsnc2C#N)n1,0.0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)OC(C)(C)C)C(=O)N(C)C,0.0
CC(C)(C)c1cc(C2COC(=O)COCC(=O)OCCOCCOCCO2)cc(C(C)(C)C)c1O,0.0
CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0
CC1=C(C2=C(C)C(=O)C(=O)c3cc(C)ccc32)c2ccc(C)cc2C(=O)C1=O,0.0
CCOC(=O)C1=C(C)NC(c2ccco2)=C(C#N)C1c1cccc([N+](=O)[O-])c1,0.0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)(C)C,0.0
O=C(O)C12C3C4C1C1C2C3C41C(=O)O,0.0
COC(=O)C12C3C4(C(=O)OC)C1C1(C(=O)OC)C2C3(C(=O)OC)C41C(=O)N(C(C)C)C(C)C,0.0
CCN(CC)CCON=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.0
CCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0.0
C=C(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0.0
CC1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0.0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,0.0
Fc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,0.0
CC1(C)C2CCC1(C)C(OC(=O)C=CC(=O)OC1CC3CCC1(C)C3(C)C)C2,0.0
O=C(NCCCNC(=O)c1ccc2cc(O)c(O)cc2c1)c1ccc2cc(O)c(O)cc2c1,0.0
Cc1cn(C2CC2CO)c(=O)[nH]c1=O,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.OC1CCN2CCCC12,0.0
CN1CCN(Cc2cc3c(nn2)-c2ccccc2C3=O)CC1,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCC#N)cccc34)cc2)no1,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)no1,0.0
Nc1nc(O)c2ncn(C3C=CC(CO)CC3)c2n1,0.0
COC(=O)OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,0.0
O=C(O)c1ccc(-c2ccc(C(=C(F)F)C(F)(F)F)cc2)cc1,0.0
CCCC(CCN)(CCN)[N+](=O)[O-].Cl,0.0
Cc1c(N=Nc2ccc(N(C)C)cc2)cc[n+]([O-])c1C,0.0
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(N(C)C)cc1,0.0
CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,0.0
COC(=O)N1CCC2CCC=C(c3cccc4c3OCO4)C21,0.0
C=CCC1(OC(C)=O)C2OC(=O)C1(O)OCC2O,0.0
Clc1cc(-c2ccccc2)nc(Nc2nc3ccccc3[nH]2)n1,0.0
O=C1C=C(NC(c2ccccc2)c2nc3ccccc3[nH]2)C(c2ccccc2)N1c1ccccc1,0.0
Cc1nc2ccccc2c(=O)n1Cc1nc2ccccc2[nH]1,0.0
O=Cc1cc(O)ccc1Br,0.0
CCOC(=O)C=CC(CC)O[Si](C(C)C)(C(C)C)C(C)C,0.0
Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,1.0
Cc1cccc2c1[nH]c1nc(O)nc(O)c12,0.0
Nc1nc(N)nc(Cl)n1,0.0
CC(C)[Si]1(C(C)C)OCC2OC(N3C(=O)NC(=O)CC3C(O)c3ccccc3)CC2O[Si](C(C)C)(C(C)C)O1,0.0
N=C1NC2(COC(c3ccccc3)(c3ccccc3)c3ccccc3)OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O1,0.0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1O,0.0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0.0
CCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3cc4ccccc4cc3nc12,0.0
CN(C)c1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)n1,0.0
COC(=O)C1COC(C(C)(C)C)N1C(=O)C(c1ccccc1)c1ccccc1,0.0
CC1(C)C(C(=O)O)N2C(=O)C(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2S1(=O)=O.[NaH],0.0
O=c1ccn(CC=Cc2ccccc2)c(=S)n1CC=Cc1ccccc1,0.0
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=N,0.0
Cc1ccc(S(=O)(=O)N2CCNCCN(S(=O)(=O)c3ccc(C)cc3)CCNCC2)cc1,0.0
Cl.O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CCNCC1,0.0
O=C(NCc1ccc(Cl)c(Cl)c1)c1nc2ccccc2nc1NCc1ccc(Cl)c(Cl)c1,0.0
CCc1nc(N)c2nc(-c3ccc(C#N)cc3)oc2n1,0.0
C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1=O,0.0
CSc1cc(Cl)c(C)cc1S(=O)(=O)n1cc[nH]c1=O,0.0
Cn1c(=O)c2c(-c3ccccc3)onc2n(C)c1=O,0.0
[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,0.0
CCC(=NO)c1ccc(Br)s1,0.0
CCSc1sc(=Nc2ccc(N=c3sc(C)c(SC)s3)cc2)sc1-c1ccc(C)cc1,0.0
CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,0.0
CCC1(CC)CC(=NNS(=O)(=O)c2ccc(C)cc2)C1,0.0
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)CCCC3=O)cc1,0.0
Oc1cc(CNC2CC3CCC2C3)nc(O)n1,0.0
O=C(Cn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,0.0
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,0.0
CN(Cc1c2ccccc2cc2ccccc12)S(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)N(C)Cc4c5ccccc5cc5ccccc45)cc3)c3ccc2[nH]3)cc1,0.0
CCc1n[nH]c(=O)n1CCCCCCCCCCCCn1c(CC)n[nH]c1=O,0.0
CCOC(=O)Nn1cnnc1Cc1ccccc1,0.0
COc1ccc2c(c1)OCC1Cc3cccc(OC)c3OC21,0.0
COc1ccc2c(c1)OCC1(O)Cc3ccccc3OC21,0.0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCc2ccccc2)cs1,0.0
Oc1nc(Nc2cccc(Cl)c2)nc2[nH]cnc12,0.0
CC(=O)OCCOCn1cnc2c(Cl)nc(Cl)nc21,0.0
Nc1nc(Cl)cc(N=Nc2ccccc2)n1,0.0
N#CC(NCCc1ccccc1)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCc3ccccc3)cc2)cc1,0.0
CC(C#N)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(C)C#N)cc4)cc3)cc2)cc1,0.0
COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,0.0
CC1=NC(=O)C(C)(c2ccccc2)N1CCc1ccccc1,0.0
CC(C)Cc1c(C#N)c(C#N)c(N)n1Cc1ccccc1,0.0
CC1CC(N)=C(C#N)C1(C#N)C#N,0.0
CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0.0
CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,0.0
CCCCN1C(=N)C2(C#N)C(CCC)C(CC)C1C2(C#N)C#N,0.0
CN(C)N1C(=C(C#N)C#N)C(c2ccccc2)CC1C#N,0.0
NCC(=O)NC1c2ccsc2C(=NO)C1O.O=C(O)C(F)(F)F,0.0
CC(C)CC(N[C-](O)[B+][N+](C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Cl)ccc1O,0.0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1ccccc1,0.0
CC(=O)OCc1cc(=O)n2c([nH]c3ccccc32)c1C#N,0.0
CCn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0.0
Cc1cc2c(cc1C)N1C(Cl)=C3CCCCC3=C(C#N)C1N2,0.0
Cc1ccc(Nc2c3c(c(C#N)c4nc5ccccc5n24)CCCC3)cc1,0.0
COc1ccc(C2N(c3ccc(F)c([N+](=O)[O-])c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)c([N+](=O)[O-])c4)C(=O)N23)cc1,0.0
Nc1nc(O)c(C=O)c(NCCOCP(=O)(O)O)n1,0.0
CCC(=O)c1cc(C(=O)C(=S)SC)cc(C(=O)C(=S)SC)c1,0.0
O=C1C(S(=O)(=O)c2ccccc2)=C(CS(=O)(=O)c2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0.0
N=c1ccn(C2CCC(CO)O2)c(=S)[nH]1,0.0
CC(C)CCC1(O)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4CCC3(C)C2C1C,0.0
CCOC(=O)c1nc2ccccc2n(CC)c1=O,0.0
O=C(O)c1nc2cc(Cl)ccc2nc1O,0.0
CCOP(=O)(OCC)C(F)=Cc1ccc(F)cc1,0.0
CC=C(F)P(=O)(OCC)OCC,0.0
N#CC1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0.0
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,0.0
CC1Oc2c3c(cc(O)c2C(=O)C1C)OC(C)(C)CC3,0.0
C=C(C)C1CCC2=CC(OC2=O)C(C(=C)C)c2cc(C(=O)O)c(o2)C1,0.0
CC1OC(n2cnc3c(N)nc(Cl)nc32)C(C)(O)C1O,0.0
CC(C)(C)OC(=O)CCCCCNC(=O)CCCCCNC(=O)CCC(CN(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1)N(CC(=O)OCc1ccccc1)CC(=O)OCc1ccccc1,0.0
CCCCOCC(=O)C1CCC2C(CCC3(C)C(O)CCC23)C1C(=O)O,0.0
Oc1nc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2[nH]cnc12,0.0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,0.0
COC(=O)C=C1C(=O)N(C(C)=O)c2ccccc21,0.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
Cn1cc[n+]([Pt-2]([n+]2ccn(C)c2)([n+]2ccn(C)c2)[n+]2ccn(C)c2)c1.[O-][Cl+3]([O-])([O-])[O-],0.0
[Cl-].c1c[n+]([Pt-2]2([n+]3ccsc3)NCCN2)cs1,0.0
CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0.0
CCC(=O)n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)CC,0.0
COc1ccccc1C(=O)NO,0.0
CCC1(CC)C(=O)N(C(=O)c2cc(OC)c(OC)c(OC)c2)N(C(=O)c2cc(OC)c(OC)c(OC)c2)C1=O,0.0
COc1ccc(C(=O)NO)cc1,0.0
O=C1CC2(CCC(O)(c3ccccc3)C(C(=O)c3ccccc3)C2)C(=O)c2ccccc2N1,0.0
CC(C)(C)[Si](C)(C)OCCOCn1cc(F)c(=O)[nH]c1=O,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,1.0
CCC(Cl)=NOC(=O)Nc1ccccc1OC(F)(F)F,0.0
COc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,0.0
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2cccc(Br)c2)S1,0.0
COc1ccc(C2(C3c4cc(OC)c(OC)cc4CCN3C)SCCCS2)cc1O,0.0
CCOC(=O)C1=NN(c2ccc([N+](=O)[O-])cc2)C2(C)CC3(c4ccccc4)N(c4ccc([N+](=O)[O-])cc4)N=C(C(=O)OCC)N3c3ccccc3N12,0.0
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc4ccccc4oc3=O)n2)cc1,0.0
C=CCCCCOC1C=CC(O)C(CO)O1,0.0
C=CCCCCCCCCCOC1C=CC(O)C(CO)O1,0.0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,0.0
CC1=CC=CC(C)(C)CC1(O[Si](C)(C)C)C(F)(F)F,0.0
COC(=O)C1COC(C(C)(C)C)N1C(=O)N1C=CC(=O)CC1C,0.0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNC(=O)C(O)C(O)C(O)C(O)CO)ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c21,0.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(OC(=O)c1ccc(Br)cc1)C4OC(=O)c1ccc(Br)cc1)OC(C)C(C)C3OC(=O)c1ccc(Br)cc1,0.0
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,0.0
C[N+](C)(CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O)Cc1ccc([N+](=O)[O-])cc1.[Cl-],0.0
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],1.0
O=S(=O)(O)c1ccc(Nc2ccnc3ccccc23)cc1,0.0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0.0
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],0.0
CCC(=N)NNC(=O)OC(C)(C)C,0.0
CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,0.0
CC(C)(C)OC(=O)NNC(=N)c1ccccc1,0.0
O=C1c2ccccc2C(=O)C23OC12C(O)C1OC1C31Oc2cccc3cccc(c23)O1,0.0
Cc1ccc(S(=O)(=O)N2CCCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c4cccc3Cc3cccc5c3OCCOCCOc3ccccc3CN(S(=O)(=O)c3ccc(C)cc3)CCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c(cccc3C4)Cc3cccc(c3OCCOCCOc3ccccc3C2)C5)cc1,0.0
O=C1CCCn2c(nc3ccccc32)N1,0.0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(C=O)ccc3c21,0.0
CC(Cc1ccc2c(c1)OCO2)N(C)C(=O)C1=CCN(C)CC1,0.0
CCCN(CCC)CCc1ccc(OC2=CCN(C)CC2)cc1.O=C(O)C(=O)O,0.0
CN1CCC(O)(C(C)(C)C)CC1.O=C(O)C(=O)O,0.0
CNC1=Nc2ccccc2C(=O)N2CSCC12,0.0
O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,0.0
O=C1c2cc(Cl)ccc2-n2cnnc2C2CSCN12,0.0
O=C1c2cc(Cl)ccc2-n2c(noc2=O)C2CSCN12,0.0
Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,0.0
COc1ccc(-c2csc3c2[N+]2(C)C=CC=C2C3N2CCCC2)cc1.[I-],0.0
O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0
O=C1C(O)=C(c2ccccc2)S(=O)(=O)C1c1ccccc1,0.0
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0.0
CCCOc1cc2c(c3oc(=O)cc(CCC)c13)C(=O)C(C)C(C)O2,0.0
CNC(=O)c1nnn(Cc2ccccc2)c1S,0.0
Cc1nc2c(cc1C(=O)NN)c(=O)n(C)c(=O)n2C,0.0
CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,0.0
CC(C(O)c1ccccc1)N(C)N=Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0
CC(CCc1ccccc1)NCC(O)n1c(N=NN(C)C)nc2c1c(=O)n(C)c(=O)n2C,0.0
Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,0.0
COc1ccc(-c2cc(-c3ccncc3)nc(N)c2-c2ccc(F)cc2)cc1,0.0
Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,0.0
CC=C1C2CC3C4=Nc5ccccc5C4(C2C(=O)OC)C2C(O)ON3C12,0.0
