smiles,HIV_active
C(=NNC1=NCCCCN1)c1ccc2ccccc2c1.I,0.0
COc1cc(C=NNC2=NCCCCN2)ccc1O.I,0.0
I.O=C(O)c1ccc(C=NN(CCO)C2=NCCN2)cc1,0.0
Nc1nc(Cl)c(C=NO)c(NCC2(CO)CC(=O)C2)n1,0.0
O=c1ccn(CC2(CO)CC(Cc3ccccc3)C2)c(=O)[nH]1,0.0
COCOc1c(C(OCOC)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,0.0
COCOc1c(C(O[Si](C)(C)C(C)(C)C)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,0.0
CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,0.0
CC(NC(=O)C(N)Cc1ccc(O)cn1)C(=O)O,0.0
Clc1ccc(N=CC=CNc2ccc(Cl)cn2)nc1,0.0
COc1ccc(NS(=O)c2c(C)cc(C)cc2C)cc1,0.0
O=S(Nc1ccccc1)c1ccc(N2CCOCC2)cc1,0.0
COc1ccc(NS(=O)CCCc2ccccc2)cc1,0.0
COc1ccccc1S(=O)Nc1ccccc1,0.0
COC(=O)C1CC2(Br)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0.0
COC(=O)C1CC2(CC=C(C)C)c3ccccc3N(S(=O)(=O)c3ccccc3)C2N1C(=O)OC,0.0
CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1cccs1,0.0
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccccc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,0.0
O=c1[nH]nc(-c2ccccc2)n1O,0.0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc(C)cc2)=Cc2cccc[n+]21,0.0
[CH2-][Pd-2]1([CH2-])[N+](c2ccc([N+](=O)[O-])cc2)=Cc2cccc[n+]21,0.0
CCOP(=O)(OCC)C(Nc1ccc(Cl)cc1)c1ccc(F)cc1,0.0
CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC#N,0.0
CC(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,0.0
Cc1cccc(C(O)c2ccccn2)c1O,0.0
CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0.0
Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,1.0
Nc1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,0.0
O=C(O)c1c(CC(Cc2ccccc2)C(=O)O)ccc2c1CCC2,0.0
O=C1c2ccccc2CC12Cc1ccc3c(c1C2)CCC3,0.0
COC(=O)C1Cc2cc3c(cc2C1)CCC3,0.0
Cc1cccc2c1CC(C1OC(=O)c3ccccc31)C2=O,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)ccc1C2=O,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1cccc(C)c1C2=O,0.0
Cc1cccc2c1C(=O)C(C1OC(=O)c3ccccc31)C2,0.0
Cc1ccc2c(c1)C(C1Cc3cccc(C)c3C1=O)OC2=O,0.0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cccc(C)c1C2=O,0.0
COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc3c1CCC3)C2=O,0.0
O=C1OC(C2Cc3ccccc3C2=O)c2ccccc21,0.0
Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,0.0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1O)CCC3,0.0
OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0.0
COC(=O)c1c2c(cc3c1CC1(Cc4ccc(C(C)=O)cc4C1)C3)CCC2,0.0
CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,0.0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,1.0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,1.0
Cc1cc(=O)n2nc(CCl)sc2n1,0.0
CCOC(=O)C(C(=S)SC)c1nn2c(=O)cc(C)nc2s1,0.0
CC1=NN2C(=N)C(=Cc3ccccc3)C(=O)N=C2S1,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0.0
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3OC)C23C(=O)c2ccccc2C3=O)c(OC)c1,0.0
Oc1cc(NCC2CCCCC2)nc(O)n1,0.0
Cn1c(=O)cc(NCCc2ccccc2)[nH]c1=O,0.0
COc1cccc(NC(=O)CC(=O)NN)c1,0.0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(Cl)cc4)N=C3C)cc2)cc1,0.0
N#Cc1nc(C#N)c(N)[nH]1,0.0
O=S(=O)(O)c1ccc(SSc2ccc(S(=O)(=O)O)cc2)cc1.[KH],0.0
CCCCCCSSCCCCCC,0.0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0
CCCCCCCCCCCSSCCCCCCCCCCC,0.0
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,0.0
O=C(c1ccccc1)c1ccc(SSc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,0.0
Cc1n[nH]c(C)c1N=O,0.0
Cc1cc(O)ccc1N=O,0.0
CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0.0
O=Nc1c(Br)cc(Br)c2ccc3c(Br)cc(Br)c(N=O)c3c12,0.0
CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,0.0
Cl.N=C(N)SSC(=N)N,1.0
CC(C)(C)SSCC(N)C(=O)O,0.0
CSSCc1ccccc1,0.0
COC(=O)C=Cc1cc(OC)c2c(c1)C(C(=O)OC)C(c1ccc(O)c(OC)c1)O2,0.0
O=c1cc(-c2ccccc2)oc2ccc(Oc3nnnn3-c3ccccc3)cc12,0.0
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1cccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)c1.[NaH],0.0
O=C1CC(CC(O)C(O)CO)CC(=O)N1,0.0
CC(=O)OC1CCC2C3CCC4=C(C(=O)C=CC4(C)OC(C)=O)C3CCC12C,0.0
CC(=O)Oc1ccc(C)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0.0
CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,0.0
CCC1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,0.0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccnc1,0.0
O=c1[nH]nc(-c2ccccc2)n1-c1ccncc1,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,0.0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,0.0
Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,0.0
CNC1(C(=O)O)CC1,0.0
CN(C)C1(C(=O)O)CC1.Cl,0.0
C=C(c1ccccc1)c1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2)n1,0.0
C=C(C(=O)O)C1CCC2(C)CC(O)CC(=C)C2C1,0.0
CCOP(=O)(OCC)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,0.0
O=C(O)c1ccc(C2SCc3nc4ccccc4n32)cc1,0.0
NC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,0.0
CCNC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,0.0
O=c1c(F)cn(Cc2c(Cl)cccc2Cl)c(=O)n1Cc1c(Cl)cccc1Cl,0.0
CC(=O)OCC1OC(n2c(-c3cccs3)c3c(c(C#N)c2=S)-c2ccccc2CC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1ccc(-c2c(C#N)c(N)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,0.0
CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0
O=C1N=C(SC2OC(CO)C(O)C(O)C2O)SC1=Cc1ccccc1,0.0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0.0
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(O)c1OC,0.0
O=C1C=CCC(C=CCC(O)CC(O)C=Cc2ccccc2)O1,0.0
O=C1Cc2cc3ccccc3nc2-c2ccccc2N1,0.0
CCCCCCCCCCCCCCC(O)C[N+](C)(CCO)CCO.[Cl-],0.0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,0.0
COc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,0.0
CCOc1ccc2nc3nc(O)nc(C)c3c(NCCCN(CC)CC)c2c1,0.0
Cc1ccc(C=C2Cc3cc(C)c(C)cc3C2=O)c(C(=O)O)c1,0.0
Cc1cc2c(cc1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,0.0
COC(=O)c1ccc(C)cc1C=C1Cc2ccc(C)cc2C1=O,0.0
COC(=O)c1cc(C)ccc1C=C1Cc2c(C)cc(C)cc2C1=O,0.0
Cc1ccc2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,0.0
O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,1.0
N#Cc1ccnc(C(=O)N2CCCC2C(=O)O)c1,0.0
Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,0.0
c1ccc(COCC23CCN(Cc4ccccc4)C(CC(OCc4ccccc4)C2)S3)cc1,0.0
c1ccc2c(c1)CN1CCCC1CN2,0.0
CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0.0
CC(=O)Oc1ccn2nc(C)c(Br)c2c1Br,0.0
CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,1.0
COc1ccc(CNC(=O)NCn2cc(-c3ccccc3)nn2)cc1,0.0
CCCC1CC(=O)NC(=O)C1C(=O)OC(C)(C)C,0.0
CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,0.0
CC1=Nc2sc3c(c2C2=NCCN12)CCCC3,0.0
N#Cc1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,0.0
CC(=O)OCC1OC(SC2=NC(=Cc3cc4c(=O)c5ccccc5sc4s3)C(=O)N2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,0.0
CC(=O)Oc1cc(C)c2c(c1)CCC1C3CCC(OC(C)=O)C3(C)CC(O[N+](=O)[O-])C21O,0.0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(O)c(OC)c1,0.0
C=CCOc1ccc(C(N=Nc2ccc(Cl)cc2)=NNC(=O)c2ccccc2)cc1OC,0.0
Cc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,0.0
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccccc3)N=C2C)cc1,0.0
Cc1cccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccccc3)c2C)c1,0.0
COC(=O)c1c[nH]c2c1-c1cc(C(=O)OCc3ccccc3)n(S(=O)(=O)c3ccc(C)cc3)c1C(=O)C2=O,0.0
O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],0.0
CCOCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,0.0
CC(C)[Si](OC1CCCC23OC2CC2C(=O)c4c(O)cccc4C(=O)C2(O)C13)(C(C)C)C(C)C,0.0
CCOC(=O)C1=C(C)NC(c2ccco2)=C(C#N)C1c1cccc([N+](=O)[O-])c1,0.0
CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,0.0
CN(C(=O)C12C3(C(=O)O)C4C5(C(=O)O)C3C1(C(=O)O)C5C42C(=O)O)C(C)(C)C,0.0
CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0.0
N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,0.0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,0.0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,0.0
Fc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,0.0
CC(=O)OCc1nc(C#N)c(N)o1,0.0
N#Cc1nc(-c2cccnc2)oc1N,0.0
OCC1CC1n1cnc2c(O)ncnc21,0.0
CC(NC(=O)c1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,0.0
CC(=O)Nc1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,0.0
Nc1nc(O)c2ncn(C3C=CC(CO)CC3)c2n1,0.0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)CC3)c2n1,0.0
OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,0.0
CC(=O)Nc1ccc2cc(C)c(O)nc2n1,0.0
CN1B(c2ccccc2)N(C)C(=O)N(C)C1=O,0.0
O=[N+]([O-])c1cccc2nnccc12,0.0
CC(CNC(=O)c1ccccc1)(CNC(=O)c1ccccc1)[N+](=O)[O-],0.0
Cc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1CCCl,0.0
CCOC(=O)c1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,0.0
Cc1cccc(N2C(=O)C=C(NC(CC(C)C)c3nc4ccccc4[nH]3)C2c2ccccc2)c1,0.0
CCOC(=O)C=CC1OC(C)(C)OC1C=CC(=O)OCC,0.0
O=S(=O)(NC1OCCCC1I)c1ccccc1,0.0
CC(C)(C)[Si](C)(C)OC(C(=O)OC1C=CCCC1)C(NC(=O)c1ccccc1)c1ccccc1,0.0
CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,1.0
CC(C)[Si]1(C(C)C)OCC2OC(N3C(=O)NC(=O)CC3C(O)c3ccccc3)CC2O[Si](C(C)C)(C(C)C)O1,0.0
CCc1n[nH]c(=O)n1N=Cc1ccccc1Cl,0.0
CCOC(=O)NN=C(OCC)c1ccccc1,0.0
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ncc(-c3ccc(-c4ccccc4)cc3)nc12,0.0
Cn1c(=O)nc2n(CCO)ccnc-2c1=O,0.0
CN(C)c1nc2n(CCO)ccnc-2c(=O)n1,0.0
C=CCn1c(-c2ccc(-c3csc(=NN=O)n3CC=C)cc2)csc1=NN=O,0.0
CC(C)(C)c1ccc(-n2c3nc(=O)n(-c4ccccc4CO)c(=O)c-3cc3ccccc32)cc1,0.0
CC(C)(C)c1ccc(-n2c3nc(=O)n(-c4ccccc4C(F)(F)F)c(=O)c-3cc3ccccc32)cc1,0.0
COc1ccc(C=C2C(=O)N(C)C(=O)c3cc(OC)c(OC)cc32)cc1OC,0.0
Cl.Oc1ccccc1CNCc1nc2ccccc2[nH]1,0.0
O=C(NCc1ccc(Cl)c(Cl)c1)c1nc2ccccc2nc1NCc1ccc(Cl)c(Cl)c1,0.0
CN(C)Cc1cc(C(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc(CN(C)C)c1O.Cl,0.0
N#Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0.0
Cc1cc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2cc1C,0.0
O=c1c2nc(-c3ccccc3)oc2n(-c2ccccc2)c(=O)n1-c1ccccc1,0.0
Oc1nc2ccccc2c2oc(-c3ccccc3)nc12,0.0
Cn1c(=O)c([N+](=O)[O-])c(N=[N+]=[N-])c2ccccc21,0.0
Cn1c(=O)c2nc(-c3ccccc3)oc2n(C)c1=O,0.0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N)cc43)[nH]c2c(OC)c1OC,0.0
N=C1N(S(=O)(=O)c2ccccc2)C(Cc2ccccc2)C(c2ccccc2)C1(c1ccccc1)c1ccccc1,0.0
Nc1c(O)nc(O)nc1C(=O)OCc1ccccc1,0.0
O=C1CC(c2ccco2)C2(C(=O)CCCC2=O)C(c2ccco2)C1,0.0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,0.0
O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0.0
O=c1[nH]nc(-c2ccccc2)n1-n1cnnc1,0.0
CC1=CC(=O)N(n2c(Cc3ccccc3)n[nH]c2=O)C1=O,0.0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1O,0.0
COc1ccc2c(c1)OCC1Cc3ccccc3OC21,0.0
COc1ccc2c(c1)OCC1Cc3cc4c(cc3OC21)OCO4,0.0
O=C(NNC(=S)NC1CCCCC1)c1csc(NC(=S)NC2CCCCC2)n1,0.0
Cn1c(N)c(Cc2ccc(Cl)cc2)c(=O)[nH]c1=O,0.0
COc1ccc(C(C#N)NCCCCCCNC(C#N)c2ccc(OC)cc2)cc1,0.0
N#CC1=C(N)N(N=Cc2ccco2)C(c2ccco2)C1(C#N)C#N,0.0
N#Cc1c(C#N)c(-c2ccccc2)n(-c2ccccc2)c1N,0.0
CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,0.0
CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0.0
COC1(OC)NC(=N)C2(C#N)C(=NN(C)C)CC(C)C12C#N,0.0
N#CC1=C(N)OC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,0.0
N#Cc1c(N)oc(-c2ccc([N+](=O)[O-])cc2)c1C#N,0.0
CCC1OC2(C)CC(C#N)(C#N)C1(C#N)C(=N)O2,0.0
CC1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3,0.0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Cl)ccc1O,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1C(=O)c1ccccc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1ccccc1,0.0
OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],0.0
O=C1N=C(NN=Cc2ccccc2)C2(CCCCC2)O1,0.0
CC(O)(C(=O)N(O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CCOC(=O)C=CC1OC(C)(C)OC1C(O)C1COC(C)(C)O1,0.0
COCn1cnc2c(=O)n(-c3ccc(C)cc3)c(=S)n(-c3ccc(C)cc3)c21,0.0
O=C(CCc1cccc(O)c1)NCCc1cccc(O)c1,0.0
CCC1(N)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0
COc1c(C)c(-c2c(C)c(OC)c3c(c2OC)OCO3)c(OC)c2c1OCO2,0.0
CC1OC(n2cnc3c(N)nc(Cl)nc32)C(C)(O)C1O,0.0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)([n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)[n+]4ccc(-c5c6ccc(n6)c(-c6ccc(C)cc6)c6ccc([nH]6)c(-c6ccc(C)cc6)c6ccc(n6)c(-c6ccc(C)cc6)c6ccc5[nH]6)cc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0.0
CCCCNc1nc(O)c2nc[nH]c2n1,0.0
Nc1nc(N)c(NC(=O)CCCO)c(O)n1,0.0
Oc1nc(NCc2ccncc2)nc2[nH]cnc12,0.0
CC1(c2nc3ccccc3[nH]2)CCC(CO)C(C)(C)O1,0.0
CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,0.0
ClC(Cl)(Cl)C1CCOC1n1nnc2ccccc21,0.0
Clc1cc2nnn(C3CCCO3)c2cc1Cl,0.0
Cc1cc2nnn(C3CCCCO3)c2cc1C,0.0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,0.0
CC(=O)N1C(=O)C(=CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,0.0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccccc1,0.0
COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
CC1(C)Oc2ccc3c(=O)c(-c4ccccc4)c(-c4ccccc4)oc3c2C1C(=O)O,0.0
CC1(C)Oc2ccc3c(=O)cc(-c4cccs4)oc3c2C1C(=O)O,0.0
COc1ccc(-c2oc3c(CC(=O)O)cccc3c(=O)c2OC)cc1,0.0
COc1c(-c2ccccc2)oc2c(CP(=O)(OC)OC)cccc2c1=O,0.0
Cc1n[nH]c(=O)n1N1C(=O)CCCC1=O,0.0
O=C1CCCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0.0
O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,0.0
CCCC(=O)n1[nH]c(=O)n(C(C)(C)C)c1=O,0.0
O=C(n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0
CCC(=O)N1C(=O)C(CC)(CC)C(=O)N1C(=O)CC,0.0
S=C1Cc2c(-c3ccccc3)cc(-c3ccc(Cl)cc3)nc2-c2ccccc2N1,0.0
CN(C)CC1CN=C(NC(=O)Nc2ccccc2)O1,0.0
CN(C)CC1CN(C(=O)Nc2ccccc2)C(=N)O1,0.0
CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,0.0
CCCC(Cl)=NOC(=O)Nc1ccc(F)cc1,0.0
CCC(Cl)=NOC(=O)Nc1ccc(OC)cc1,0.0
CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,0.0
CCCC(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,0.0
CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1.0
Cc1ccc(O)c(C(c2ccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)cc2)c2cc(C)ccc2O)c1,0.0
O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
C=CCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,0.0
COC(N)=C(C#N)N=Cc1cccnc1,0.0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc3ccccc3cc21,0.0
CC(C)(C)N1C(=O)c2ccccc2C1(O)C(F)(F)F,0.0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,0.0
CC(=O)OC1C(OCc2cc(=O)oc3c4c(c5c(c23)OC(C)(C)CC5)OC(C)C(C)C4O)OC(CO)C(O)C1O,0.0
C[N+](C)(CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O)Cc1ccc([N+](=O)[O-])cc1.[Cl-],0.0
Cc1cc(Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c2ccccc2n1.[NaH],0.0
CCOC(=O)P(=O)(O)c1ccc(N(C)Cc2ccccc2)cc1.[NaH],0.0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1N,0.0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4CP(=O)(O)O)ccc3C)c2)c1.[NaH],0.0
Nc1nc(O)c(N)c(NCCOCP(=O)(O)O)n1,0.0
COC(=O)C(NC(=O)OC(C)(C)C)C1COC(C)(C)O1,0.0
CC1(C)SC(CN)NC1C(=O)OC(c1ccccc1)c1ccccc1,0.0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ncccn2)CC1,0.0
O=[N+]([O-])c1cccc(-c2ncnc(-c3cccc([N+](=O)[O-])c3)n2)c1,0.0
CCCCC1Sc2cc(OC)cc(N)c2NC1=O,0.0
COCC1OCCN1C,0.0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,0.0
CN1CC=C(c2cccn2C)CC1.O=C(O)C(=O)O,0.0
